Year,Age,Level,Employer,Role,coach_id
2010,68,UFL,Las Vegas Locomotives,Defensive Backs,MarmLa0
2011,69,UFL,Las Vegas Locomotives,Defensive Backs,MarmLa0
2012,70,UFL,Las Vegas Locomotives,Defensive Backs,MarmLa0
2014,72,NFL,Tampa Bay Buccaneers,Senior Defensive Assistant,MarmLa0
2015,73,NFL,Tampa Bay Buccaneers,Senior Defensive Assistant,MarmLa0
2019,77,AAF,San Diego Fleet,Defensive Coordinator,MarmLa0
1987,25,College,Wisconsin-Platteville,Assistant,ChryGe0
1988,26,College,Wisconsin,Assistant,ChryGe0
1989,27,College,Wyoming,Offensive Line,ChryGe0
1990,28,College,Wyoming,Quarterbacks,ChryGe0
1991,29,WLAF,Orlando Thunder,WR/RB,ChryGe0
1991,29,NFL,Chicago Bears,Quality Control,ChryGe0
1992,30,NFL,Chicago Bears,Quality Control,ChryGe0
1993,31,NFL,Chicago Bears,Quality Control,ChryGe0
1994,32,NFL,Chicago Bears,Quality Control,ChryGe0
1995,33,NFL,Chicago Bears,Quality Control,ChryGe0
1996,34,NFL,Arizona Cardinals,Tight Ends,ChryGe0
1997,35,NFL,Arizona Cardinals,Tight Ends,ChryGe0
1998,36,NFL,Arizona Cardinals,Quarterbacks,ChryGe0
1999,37,NFL,San Diego Chargers,Offensive Coordinator,ChryGe0
2000,38,NFL,San Diego Chargers,Offensive Coordinator,ChryGe0
2001,39,NFL,Arizona Cardinals,Quarterbacks,ChryGe0
2002,40,NFL,Arizona Cardinals,Quarterbacks,ChryGe0
2003,41,NFL,Arizona Cardinals,Quarterbacks,ChryGe0
2006,44,NFL,Carolina Panthers,Tight Ends,ChryGe0
2007,45,NFL,Carolina Panthers,Tight Ends,ChryGe0
2008,46,NFL,Carolina Panthers,Tight Ends,ChryGe0
2009,47,NFL,Carolina Panthers,Tight Ends,ChryGe0
2010,48,NFL,Carolina Panthers,Tight Ends,ChryGe0
2011,49,NFL,San Francisco 49ers,Quarterbacks,ChryGe0
2012,50,NFL,San Francisco 49ers,Quarterbacks,ChryGe0
2013,51,NFL,San Francisco 49ers,Quarterbacks,ChryGe0
2014,52,NFL,San Francisco 49ers,Quarterbacks,ChryGe0
2015,53,NFL,San Francisco 49ers,Offensive Coordinator,ChryGe0
2017,55,NFL,Denver Broncos,Tight Ends,ChryGe0
2018,56,NFL,Denver Broncos,Tight Ends,ChryGe0
2021,59,College,California,Tight Ends,ChryGe0
2022,60,College,California,Tight Ends,ChryGe0
2023,61,NFL,Jacksonville Jaguars,Pro Scout,ChryGe0
2024,62,NFL,Jacksonville Jaguars,Pro Scout,ChryGe0
1962,25,College,Missouri,Graduate Assistant,KuhlHa0
1963,26,College,Missouri,Assistant,KuhlHa0
1964,27,College,Missouri,Assistant,KuhlHa0
1965,28,College,Missouri,Assistant,KuhlHa0
1966,29,College,Missouri,Assistant,KuhlHa0
1967,30,College,Missouri,Assistant,KuhlHa0
1968,31,College,Missouri,Assistant,KuhlHa0
1969,32,College,Missouri,Assistant,KuhlHa0
1970,33,College,Missouri,Assistant,KuhlHa0
1971,34,NFL,Green Bay Packers,Assistant,KuhlHa0
1972,35,NFL,Green Bay Packers,Special Teams,KuhlHa0
1973,36,NFL,Green Bay Packers,Special Teams,KuhlHa0
1974,37,NFL,Green Bay Packers,Special Teams,KuhlHa0
1975,38,College,Notre Dame,Assistant,KuhlHa0
1976,39,College,Notre Dame,Assistant,KuhlHa0
1977,40,College,Notre Dame,Assistant,KuhlHa0
1978,41,College,Notre Dame,Assistant,KuhlHa0
1979,42,NFL,Chicago Bears,Running Backs/Special Teams,KuhlHa0
1980,43,NFL,Chicago Bears,Running Backs/Special Teams,KuhlHa0
1981,44,NFL,Chicago Bears,Running Backs/Special Teams,KuhlHa0
1982,45,NFL,Chicago Bears,Running Backs/Special Teams,KuhlHa0
1983,46,USFL,Birmingham Stallions,Asst. HC/Offensive Coordinator,KuhlHa0
1984,47,USFL,Birmingham Stallions,Asst. HC/Offensive Coordinator,KuhlHa0
1985,48,USFL,Birmingham Stallions,Asst. HC/Offensive Coordinator,KuhlHa0
1986,49,NFL,St. Louis Cardinals,Running Backs,KuhlHa0
1987,50,NFL,St. Louis Cardinals,Running Backs,KuhlHa0
1988,51,NFL,Phoenix Cardinals,Running Backs,KuhlHa0
1989,52,NFL,Phoenix Cardinals,Head Coach,KuhlHa0
1991,54,NFL,Tampa Bay Buccaneers,Offensive Coordinator,KuhlHa0
1994,57,NFL,Indianapolis Colts,Special Teams,KuhlHa0
1995,58,NFL,Indianapolis Colts,Special Teams,KuhlHa0
1996,59,NFL,Indianapolis Colts,Special Teams,KuhlHa0
1997,60,NFL,Indianapolis Colts,Special Teams,KuhlHa0
1998,61,NFL,Arizona Cardinals,Tight Ends,KuhlHa0
1999,62,NFL,Arizona Cardinals,Tight Ends,KuhlHa0
2000,63,NFL,Arizona Cardinals,Special Teams,KuhlHa0
2001,64,NFL,Arizona Cardinals,Special Teams,KuhlHa0
2002,65,NFL,Arizona Cardinals,Special Teams,KuhlHa0
2003,66,NFL,Arizona Cardinals,Special Teams,KuhlHa0
1971,27,College,Kansas State,Wide Receivers,SullJe0
1972,28,College,Kansas State,Wide Receivers,SullJe0
1973,29,College,Texas Tech,Wide Receivers,SullJe0
1974,30,College,Texas Tech,Wide Receivers,SullJe0
1975,31,College,Texas Tech,Wide Receivers,SullJe0
1976,32,College,South Carolina,Wide Receivers,SullJe0
1977,33,College,South Carolina,Wide Receivers,SullJe0
1978,34,College,South Carolina,Wide Receivers,SullJe0
1979,35,College,South Carolina,Wide Receivers,SullJe0
1980,36,College,South Carolina,Wide Receivers,SullJe0
1981,37,College,South Carolina,Wide Receivers,SullJe0
1982,38,College,South Carolina,Wide Receivers,SullJe0
1983,39,College,Indiana,Wide Receivers,SullJe0
1984,40,College,LSU,Wide Receivers,SullJe0
1985,41,College,LSU,Wide Receivers,SullJe0
1986,42,College,LSU,Wide Receivers,SullJe0
1987,43,College,LSU,Wide Receivers,SullJe0
1988,44,College,LSU,Wide Receivers,SullJe0
1989,45,College,LSU,Wide Receivers,SullJe0
1990,46,College,LSU,Wide Receivers,SullJe0
1991,47,College,Ohio State,Wide Receivers,SullJe0
1992,48,NFL,San Diego Chargers,Wide Receivers,SullJe0
1993,49,NFL,San Diego Chargers,Wide Receivers,SullJe0
1994,50,NFL,San Diego Chargers,Wide Receivers,SullJe0
1995,51,NFL,San Diego Chargers,Wide Receivers,SullJe0
1996,52,NFL,San Diego Chargers,Wide Receivers,SullJe0
1997,53,NFL,Detroit Lions,Wide Receivers,SullJe0
1998,54,NFL,Detroit Lions,Wide Receivers,SullJe0
1999,55,NFL,Detroit Lions,Wide Receivers,SullJe0
2000,56,NFL,Detroit Lions,Wide Receivers,SullJe0
2001,57,NFL,Arizona Cardinals,Wide Receivers,SullJe0
2002,58,NFL,Arizona Cardinals,Wide Receivers,SullJe0
2003,59,NFL,Arizona Cardinals,Offensive Coordinator,SullJe0
2004,60,NFL,Miami Dolphins,Wide Receivers,SullJe0
2005,61,NFL,San Francisco 49ers,WR/Sr. Asst.,SullJe0
2006,62,NFL,San Francisco 49ers,WR/Sr. Asst.,SullJe0
2007,63,NFL,San Francisco 49ers,WR/Sr. Asst.,SullJe0
2008,64,NFL,San Francisco 49ers,WR/Sr. Asst.,SullJe0
2009,65,NFL,San Francisco 49ers,WR/Sr. Asst.,SullJe0
2010,66,NFL,San Francisco 49ers,WR/Sr. Asst.,SullJe0
2012,68,NFL,Jacksonville Jaguars,Wide Receivers,SullJe0
2013,69,NFL,Jacksonville Jaguars,Wide Receivers,SullJe0
2014,70,NFL,Jacksonville Jaguars,Wide Receivers,SullJe0
2015,71,NFL,Jacksonville Jaguars,Wide Receivers,SullJe0
2016,72,NFL,Jacksonville Jaguars,Wide Receivers,SullJe0
2017,73,College,LSU,Consultant,SullJe0
2018,74,College,LSU,Passing Game Coordinator/Sr. Offensive Asst.,SullJe0
2019,75,NFL,Arizona Cardinals,Offensive Assistant,SullJe0
2020,76,NFL,Arizona Cardinals,Offensive Assistant,SullJe0
2021,77,NFL,Arizona Cardinals,Offensive Assistant,SullJe0
1975,31,NFL,Dallas Cowboys,Offensive Backfield,ReevDa0
1976,32,NFL,Dallas Cowboys,Offensive Backfield,ReevDa0
1977,33,NFL,Dallas Cowboys,Offensive Coordinator,ReevDa0
1978,34,NFL,Dallas Cowboys,Offensive Coordinator,ReevDa0
1979,35,NFL,Dallas Cowboys,Offensive Coordinator,ReevDa0
1980,36,NFL,Dallas Cowboys,Offensive Coordinator,ReevDa0
1981,37,NFL,Denver Broncos,Head Coach,ReevDa0
1982,38,NFL,Denver Broncos,Head Coach,ReevDa0
1983,39,NFL,Denver Broncos,Head Coach,ReevDa0
1984,40,NFL,Denver Broncos,Head Coach,ReevDa0
1985,41,NFL,Denver Broncos,Head Coach,ReevDa0
1986,42,NFL,Denver Broncos,Head Coach,ReevDa0
1987,43,NFL,Denver Broncos,Head Coach,ReevDa0
1988,44,NFL,Denver Broncos,Head Coach,ReevDa0
1989,45,NFL,Denver Broncos,Head Coach,ReevDa0
1990,46,NFL,Denver Broncos,Head Coach,ReevDa0
1991,47,NFL,Denver Broncos,Head Coach,ReevDa0
1992,48,NFL,Denver Broncos,Head Coach,ReevDa0
1993,49,NFL,New York Giants,Head Coach,ReevDa0
1994,50,NFL,New York Giants,Head Coach,ReevDa0
1995,51,NFL,New York Giants,Head Coach,ReevDa0
1996,52,NFL,New York Giants,Head Coach,ReevDa0
1997,53,NFL,Atlanta Falcons,Head Coach,ReevDa0
1998,54,NFL,Atlanta Falcons,Head Coach,ReevDa0
1999,55,NFL,Atlanta Falcons,Head Coach,ReevDa0
2000,56,NFL,Atlanta Falcons,Head Coach,ReevDa0
2001,57,NFL,Atlanta Falcons,Head Coach,ReevDa0
2002,58,NFL,Atlanta Falcons,Head Coach,ReevDa0
2003,59,NFL,Atlanta Falcons,Head Coach,ReevDa0
1969,22,College (FBS),Houston,Graduate Assistant,PhilWa0
1970,23,High School,Stark (TX),Defensive Coordinator,PhilWa0
1971,24,High School,Stark (TX),Defensive Coordinator,PhilWa0
1972,25,High School,Stark (TX),Defensive Coordinator,PhilWa0
1973,26,College (FBS),Oklahoma State,Linebackers,PhilWa0
1974,27,College (FBS),Oklahoma State,Linebackers,PhilWa0
1975,28,College (FBS),Kansas,Defensive Line,PhilWa0
1976,29,NFL,Houston Oilers,Linebackers,PhilWa0
1977,30,NFL,Houston Oilers,Defensive Line,PhilWa0
1978,31,NFL,Houston Oilers,Defensive Line,PhilWa0
1979,32,NFL,Houston Oilers,Defensive Line,PhilWa0
1980,33,NFL,Houston Oilers,Defensive Line,PhilWa0
1981,34,NFL,New Orleans Saints,Defensive Coordinator,PhilWa0
1982,35,NFL,New Orleans Saints,Defensive Coordinator,PhilWa0
1983,36,NFL,New Orleans Saints,Defensive Coordinator,PhilWa0
1984,37,NFL,New Orleans Saints,Defensive Coordinator,PhilWa0
1985,38,NFL,New Orleans Saints,Defensive Coordinator/Interim HC,PhilWa0
1986,39,NFL,Philadelphia Eagles,Defensive Coordinator,PhilWa0
1987,40,NFL,Philadelphia Eagles,Defensive Coordinator,PhilWa0
1988,41,NFL,Philadelphia Eagles,Defensive Coordinator,PhilWa0
1989,42,NFL,Denver Broncos,Defensive Coordinator,PhilWa0
1990,43,NFL,Denver Broncos,Defensive Coordinator,PhilWa0
1991,44,NFL,Denver Broncos,Defensive Coordinator,PhilWa0
1992,45,NFL,Denver Broncos,Defensive Coordinator,PhilWa0
1993,46,NFL,Denver Broncos,Head Coach,PhilWa0
1994,47,NFL,Denver Broncos,Head Coach,PhilWa0
1995,48,NFL,Buffalo Bills,Defensive Coordinator,PhilWa0
1996,49,NFL,Buffalo Bills,Defensive Coordinator,PhilWa0
1997,50,NFL,Buffalo Bills,Defensive Coordinator,PhilWa0
1998,51,NFL,Buffalo Bills,Head Coach,PhilWa0
1999,52,NFL,Buffalo Bills,Head Coach,PhilWa0
2000,53,NFL,Buffalo Bills,Head Coach,PhilWa0
2002,55,NFL,Atlanta Falcons,Defensive Coordinator,PhilWa0
2003,56,NFL,Atlanta Falcons,Defensive Coordinator/Interim HC,PhilWa0
2004,57,NFL,San Diego Chargers,Defensive Coordinator,PhilWa0
2005,58,NFL,San Diego Chargers,Defensive Coordinator,PhilWa0
2006,59,NFL,San Diego Chargers,Defensive Coordinator,PhilWa0
2007,60,NFL,Dallas Cowboys,Head Coach,PhilWa0
2008,61,NFL,Dallas Cowboys,Head Coach,PhilWa0
2009,62,NFL,Dallas Cowboys,Head Coach,PhilWa0
2010,63,NFL,Dallas Cowboys,Head Coach,PhilWa0
2011,64,NFL,Houston Texans,Defensive Coordinator,PhilWa0
2012,65,NFL,Houston Texans,Defensive Coordinator,PhilWa0
2013,66,NFL,Houston Texans,Defensive Coordinator,PhilWa0
2015,68,NFL,Denver Broncos,Defensive Coordinator,PhilWa0
2016,69,NFL,Denver Broncos,Defensive Coordinator,PhilWa0
2017,70,NFL,Los Angeles Rams,Defensive Coordinator,PhilWa0
2018,71,NFL,Los Angeles Rams,Defensive Coordinator,PhilWa0
2019,72,NFL,Los Angeles Rams,Defensive Coordinator,PhilWa0
2023,76,XFL,Houston Roughnecks,Head Coach,PhilWa0
2024,77,UFL,San Antonio Brahmas,Head Coach,PhilWa0
1996,24,College (FBS),Texas A&M,Graduate Assistant,AlleDe0
1997,25,College (FBS),Texas A&M,Graduate Assistant,AlleDe0
1998,26,College (FBS),Texas A&M,Graduate Assistant,AlleDe0
1999,27,College (FBS),Texas A&M,Graduate Assistant,AlleDe0
2000,28,College (FBS),Tulsa,Secondary,AlleDe0
2001,29,College (FBS),Tulsa,Secondary,AlleDe0
2002,30,NFL,Atlanta Falcons,Defensive Quality Control,AlleDe0
2003,31,NFL,Atlanta Falcons,Defensive Quality Control,AlleDe0
2004,32,NFL,Atlanta Falcons,Defensive Assistant,AlleDe0
2005,33,NFL,Atlanta Falcons,Defensive Assistant,AlleDe0
2006,34,NFL,New Orleans Saints,Asst. Defensive Line,AlleDe0
2007,35,NFL,New Orleans Saints,Asst. Defensive Line,AlleDe0
2008,36,NFL,New Orleans Saints,Secondary,AlleDe0
2009,37,NFL,New Orleans Saints,Secondary,AlleDe0
2010,38,NFL,New Orleans Saints,Secondary,AlleDe0
2011,39,NFL,Denver Broncos,Defensive Coordinator,AlleDe0
2012,40,NFL,Oakland Raiders,Head Coach,AlleDe0
2013,41,NFL,Oakland Raiders,Head Coach,AlleDe0
2014,42,NFL,Oakland Raiders,Head Coach,AlleDe0
2015,43,NFL,New Orleans Saints,Defensive Assistant/Interim Defensive Coordinator,AlleDe0
2016,44,NFL,New Orleans Saints,Defensive Coordinator,AlleDe0
2017,45,NFL,New Orleans Saints,Defensive Coordinator,AlleDe0
2018,46,NFL,New Orleans Saints,Defensive Coordinator,AlleDe0
2019,47,NFL,New Orleans Saints,Defensive Coordinator,AlleDe0
2020,48,NFL,New Orleans Saints,Defensive Coordinator,AlleDe0
2021,49,NFL,New Orleans Saints,Defensive Coordinator,AlleDe0
2022,50,NFL,New Orleans Saints,Head Coach,AlleDe0
2023,51,NFL,New Orleans Saints,Head Coach,AlleDe0
2024,52,NFL,New Orleans Saints,Head Coach,AlleDe0
1978,29,College,Vanderbilt,Assistant Coach,BurnJa0
1979,30,College,Auburn,Wide Receivers,BurnJa0
1980,31,College,Auburn,Wide Receivers,BurnJa0
1983,34,USFL,Tampa Bay Bandits,Offensive Assistant,BurnJa0
1985,36,College,Louisville,Offensive Coordinator,BurnJa0
1986,37,College,Louisville,Offensive Coordinator,BurnJa0
1987,38,College,Louisville,Offensive Coordinator,BurnJa0
1988,39,College,Louisville,Offensive Coordinator,BurnJa0
1989,40,NFL,Washington Redskins,Offensive Assistant/WR,BurnJa0
1990,41,NFL,Washington Redskins,Offensive Assistant/WR,BurnJa0
1991,42,NFL,Washington Redskins,Offensive Assistant/WR,BurnJa0
1992,43,NFL,Minnesota Vikings,Offensive Coordinator,BurnJa0
1992,43,NFL,Minnesota Vikings,Offensive Coordinator/QB,BurnJa0
1993,44,NFL,Minnesota Vikings,Offensive Coordinator,BurnJa0
1993,44,NFL,Minnesota Vikings,Offensive Coordinator/QB,BurnJa0
1997,48,NFL,Atlanta Falcons,Quarterbacks,BurnJa0
1998,49,NFL,Atlanta Falcons,Quarterbacks,BurnJa0
1999,50,NFL,Atlanta Falcons,Passing Game Coordinator,BurnJa0
2000,51,NFL,Atlanta Falcons,Wide Receivers,BurnJa0
2001,52,NFL,Atlanta Falcons,Quarterbacks,BurnJa0
2002,53,NFL,Atlanta Falcons,Quarterbacks,BurnJa0
2004,55,NFL,Washington Redskins,Quarterbacks,BurnJa0
2005,56,NFL,Washington Redskins,Offensive Assistant,BurnJa0
2006,57,NFL,Washington Redskins,Offensive Assistant,BurnJa0
2007,58,NFL,Washington Redskins,Offensive Assistant,BurnJa0
1990,25,College,Michigan State,Graduate Assistant,DaviBi0
1991,26,College,Michigan State,Graduate Assistant,DaviBi0
1992,27,NFL,Pittsburgh Steelers,Defensive Assistant,DaviBi0
1993,28,NFL,Pittsburgh Steelers,Defensive Assistant,DaviBi0
1994,29,NFL,Pittsburgh Steelers,Defensive Assistant,DaviBi0
1995,30,NFL,Carolina Panthers,Outside Linebackers,DaviBi0
1996,31,NFL,Carolina Panthers,Outside Linebackers,DaviBi0
1997,32,NFL,Carolina Panthers,Outside Linebackers,DaviBi0
1998,33,NFL,Carolina Panthers,Outside Linebackers,DaviBi0
1999,34,NFL,Cleveland Browns,Defensive Assistant/LBs,DaviBi0
2000,35,NFL,Green Bay Packers,Defensive Assistant/DLs,DaviBi0
2001,36,NFL,Atlanta Falcons,Linebackers,DaviBi0
2002,37,NFL,Atlanta Falcons,Linebackers,DaviBi0
2003,38,NFL,Atlanta Falcons,Linebackers,DaviBi0
2004,39,NFL,New York Giants,Linebackers,DaviBi0
2005,40,NFL,San Francisco 49ers,Defensive Coordinator,DaviBi0
2006,41,NFL,San Francisco 49ers,Defensive Coordinator,DaviBi0
2007,42,NFL,Arizona Cardinals,Linebackers,DaviBi0
2008,43,NFL,Arizona Cardinals,Linebackers,DaviBi0
2009,44,NFL,Arizona Cardinals,Defensive Coordinator,DaviBi0
2010,45,NFL,Arizona Cardinals,Defensive Coordinator,DaviBi0
2011,46,NFL,Cleveland Browns,Linebackers,DaviBi0
2012,47,NFL,Cleveland Browns,Linebackers,DaviBi0
2013,48,NFL,Philadelphia Eagles,Defensive Coordinator,DaviBi0
2014,49,NFL,Philadelphia Eagles,Defensive Coordinator,DaviBi0
2015,50,NFL,Philadelphia Eagles,Defensive Coordinator,DaviBi0
2017,52,College,Ohio State,Linebackers,DaviBi0
2018,53,College,Ohio State,Linebackers,DaviBi0
2019,54,NFL,Arizona Cardinals,Linebackers,DaviBi0
2020,55,NFL,Arizona Cardinals,Linebackers,DaviBi0
2021,56,NFL,Arizona Cardinals,Linebackers,DaviBi0
2022,57,NFL,Arizona Cardinals,Linebackers,DaviBi0
2024,59,NFL,Houston Texans,Linebackers,DaviBi0
1979,24,College,SMU,Assistant Offensive Line,MangPe0
1980,25,College,SMU,Assistant Offensive Line,MangPe0
1981,26,College,New Mexico State,Offensive Line,MangPe0
1982,27,College,Stanford,Offensive Line,MangPe0
1983,28,College,Stanford,Offensive Line,MangPe0
1984,29,College,LSU,Offensive Line,MangPe0
1985,30,College,LSU,Offensive Line,MangPe0
1986,31,College,LSU,Offensive Line,MangPe0
1987,32,College,LSU,Offensive Line,MangPe0
1988,33,NFL,Denver Broncos,Tight Ends,MangPe0
1989,34,NFL,Denver Broncos,Tight Ends,MangPe0
1990,35,NFL,Denver Broncos,Tight Ends,MangPe0
1991,36,NFL,Denver Broncos,Offensive Line,MangPe0
1992,37,NFL,Denver Broncos,Offensive Line,MangPe0
1993,38,NFL,New York Giants,Offensive Line,MangPe0
1994,39,NFL,New York Giants,Offensive Line,MangPe0
1995,40,NFL,New York Giants,Offensive Line,MangPe0
1996,41,NFL,New York Giants,Offensive Line,MangPe0
1997,42,NFL,Atlanta Falcons,Offensive Line,MangPe0
1998,43,College,Cornell,Head Coach,MangPe0
1999,44,College,Cornell,Head Coach,MangPe0
2000,45,College,Cornell,Head Coach,MangPe0
2001,46,NFL,Atlanta Falcons,Offensive Line,MangPe0
2002,47,NFL,Atlanta Falcons,Offensive Line,MangPe0
2003,48,NFL,Atlanta Falcons,Offensive Coordinator,MangPe0
2005,50,NFL,New England Patriots,Tight Ends,MangPe0
2006,51,NFL,New England Patriots,Tight Ends,MangPe0
2007,52,NFL,New England Patriots,Tight Ends,MangPe0
2008,53,NFL,New England Patriots,Tight Ends,MangPe0
2009,54,NFL,Tampa Bay Buccaneers,Offensive Line,MangPe0
2010,55,NFL,Tampa Bay Buccaneers,Offensive Line,MangPe0
2012,57,College,Columbia,Head Coach,MangPe0
2013,58,College,Columbia,Head Coach,MangPe0
2014,59,College,Columbia,Head Coach,MangPe0
2020,65,XFL,Tampa Bay Vipers,Tight Ends,MangPe0
2023,68,XFL,San Antonio Brahmas,Offensive Line,MangPe0
1979,36,College,Central Missouri,Defensive Coordinator,ThomEm0
1980,37,College,Central Missouri,Secondary,ThomEm0
1981,38,NFL,St. Louis Cardinals,TE/WR,ThomEm0
1982,39,NFL,St. Louis Cardinals,TE/WR,ThomEm0
1983,40,NFL,St. Louis Cardinals,TE/WR,ThomEm0
1984,41,NFL,St. Louis Cardinals,TE/WR,ThomEm0
1985,42,NFL,St. Louis Cardinals,TE/WR,ThomEm0
1986,43,NFL,Washington Redskins,Wide Receivers,ThomEm0
1987,44,NFL,Washington Redskins,Secondary,ThomEm0
1988,45,NFL,Washington Redskins,Secondary,ThomEm0
1989,46,NFL,Washington Redskins,Secondary,ThomEm0
