rank,school,headshot,position,college_year,first_name,last_name,team_33rd,athletic,br,buzz,cbs,tdn,drafttek,espn,nbc,nfl,pff,pfn,ringer,si,tankathon,usa,walter,yahoo,std_dev,avg
11,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/d090cd0d-0953-4d41-8035-93b8bf5ff07b",OT,JR.,Paris,Johnson Jr.,27,12,17,16,13,14,6,12,11,32,16,7,15,19,9,18,9,4,6.8,14.32
12,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/59b9cd76-3c27-457a-aefe-10ef7fcbedee",QB,RS SO.,Anthony,Richardson,32,13,7,29,11,25,5,10,13,26,11,10,11,16,6,13,27,14,9,16.37
13,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/b922ae4c-bd6f-4234-aae0-c0742ecfd260",CB,RS JR.,Joey,Porter Jr.,21,16,10,14,12,15,15,23,16,22,21,21,16,21,17,11,15,25,4.4,17.53
14,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/ec8aa325-9eba-4735-8a93-4cc80ab2ca7b",TE,JR.,Michael,Mayer,12,19,5,18,21,26,17,19,9,19,19,26,13,24,21,24,24,10,6,17.84
15,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/47b71f32-43ec-42eb-8c03-4daf849818aa",S,JR.,Brian,Branch,6,17,30,13,17,20,19,30,24,12,15,8,19,22,22,15,13,26,6.7,17.89
16,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/a85cba39-fb7f-4a63-8c8c-7f4bcfdd9961",ED,JR.,Myles,Murphy,26,21,3,6,20,7,26,24,22,11,17,9,28,8,19,37,22,35,9.6,19
17,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/b0c5b669-ea2f-4457-b2c3-15df5c0cb82e",WR,JR.,Quentin,Johnston,28,34,11,9,15,11,22,29,33,33,25,19,31,10,26,31,10,29,9.1,22.21
18,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/f7f753eb-fc26-4926-b02a-59ec2a6c7de7",RB,JR.,Jahmyr,Gibbs,9,22,31,31,14,6,36,28,20,40,34,15,17,41,35,14,7,42,12.3,23.84
19,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/2784ba17-49ae-489f-bbcf-2fcbea4ae243",WR,JR.,Jordan,Addison,22,25,23,30,25,16,28,26,18,43,23,25,23,13,23,34,19,30,6.7,24.74
20,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/3ec88460-9703-4093-9aa7-1059a989bc76",ED,SR.,Nolan,Smith,13,11,13,20,22,46,16,16,23,54,13,47,14,14,14,29,51,32,15,23.89
21,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/c75bebf3-ffb9-4870-8114-6f5336375743",TE,SR.,Dalton,Kincaid,39,20,28,38,31,29,27,14,37,14,10,14,12,28,25,22,26,37,10.1,26
22,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/83a3c5c5-a417-4e89-b178-cfa5e9ea8276",ED,RS SO.,Lukas,Van Ness,71,10,21,26,16,31,11,15,21,28,27,13,27,20,18,57,21,15,16.9,26.58
23,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/aaaacf9b-5465-42c6-9ef9-b361082d9e25",OT,SR.,Darnell,Wright,40,24,20,44,26,38,20,18,28,27,22,29,25,34,16,6,35,3,11.1,26.11
24,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/23d60b5e-a740-444f-99d4-ec7af5c11b7a",OT,RS SO.,Broderick,Jones,35,15,19,17,23,10,18,13,15,17,20,22,26,31,15,20,–,23,7.8,21.06
25,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/3bbeb123-af39-4400-9be0-6293999df411",IDL,RS JR.,Calijah,Kancey,16,26,37,21,30,28,35,20,14,29,14,28,32,37,27,35,17,41,8.5,26.53
26,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/ebe89261-7464-45f2-bd26-dd1ba4104e9b",QB,SR.,Will,Levis,54,14,22,55,18,33,14,11,38,53,7,39,21,18,10,61,41,21,17.1,29.63
27,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/38ac8ed5-c81d-4e8f-8655-b1f14f77751d",WR,SR.,Zay,Flowers,31,32,42,36,24,32,23,22,36,16,33,27,24,36,24,38,44,16,8.4,29.21
28,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/2c9052dc-a7df-4570-a976-797e9d174e55",CB,RS JR.,Deonte,Banks,43,27,36,33,10,36,21,27,30,38,18,23,30,43,20,19,28,–,10.2,29.5
29,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/d53fedba-b022-4937-8902-c32b06861d18",TE,JR.,Darnell,Washington,17,30,26,27,35,39,44,39,17,35,37,73,20,30,42,40,34,20,13,32.95
30,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/175889fe-223d-4c2f-886f-ee5d9c0ccfb9",IDL,RS SO.,Bryan,Bresee,60,23,14,19,27,35,33,36,43,46,40,16,22,32,28,54,74,67,17.5,38.16
31,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/35eec7cf-9013-4560-bd48-b0151f341ebe",OG,JR.,O'Cyrus,Torrence,48,37,51,24,33,52,25,42,32,36,30,72,18,11,29,9,–,17,15.8,33.33
32,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/d81fdfe3-c7cf-4b1a-9649-1e267c2b6e72",LB,JR.,Drew,Sanders,45,28,33,70,29,37,45,70,52,9,48,38,38,29,46,55,29,34,14.7,41.11
33,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/01c3135c-343b-47fd-b511-a1b1038d467c",OT,JR.,Anton,Harrison,33,50,29,25,28,74,32,55,54,63,24,20,50,45,31,75,30,22,17.2,40.84
34,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/9d88db42-bc5f-47a5-bb04-476722962835",CB,JR.,Emmanuel,Forbes,18,35,103,22,34,47,34,21,59,42,26,51,45,56,30,32,31,–,19.8,39.67
35,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/366f257f-4723-475f-87c8-397001508f70",C,SR.,John,Michael Schmitz,11,59,50,45,37,22,37,48,26,24,35,33,58,59,36,17,–,19,15.6,35
36,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/b32b7bd5-2069-46cd-a9c7-4c2e22fcfa75",CB,RS SO.,Kelee,Ringo,94,36,54,32,48,24,42,50,44,30,66,17,40,15,40,63,43,27,20.7,44.63
37,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/f11ac7ab-3568-4f53-b1ec-8e475a646fcc",CB,RS JR.,Cam,Smith,37,66,46,40,32,17,29,80,29,64,41,30,66,25,39,41,64,45,16.8,43.95
38,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/6ba89d0b-ba66-46ea-983a-fdcba7629cd8",ED,RS SR.,Will,McDonald IV,55,46,32,39,52,156,24,25,27,25,29,60,37,42,33,25,16,–,30.8,42.22
39,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/7e13e543-ac84-4325-94c8-3e03c3748de7",WR,JR.,Josh,Downs,24,41,71,43,46,27,46,63,56,18,38,35,42,35,48,64,57,–,15,43.17
40,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/e43f16e4-b5c5-40a4-8fad-12daf0ef639b",LB,SR.,Jack,Campbell,68,52,27,28,40,41,39,58,25,93,39,45,73,62,47,23,18,72,20.7,48.53
41,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/94ffe3d3-2ef4-43cc-8e60-a78008e45f08",ED,JR.,BJ,Ojulari,34,33,24,41,43,101,55,46,19,45,57,48,51,69,45,48,47,49,17.3,47
42,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/b8039083-8dca-4100-b059-e02e0bd422b8",ED,RS SR.,Keion,White,25,47,34,48,42,54,59,45,31,21,60,34,29,70,37,30,–,–,13.9,40.88
43,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/cfd9b135-4615-4f86-ae4b-797307bc6ce5",ED,JR.,Felix,Anudike-Uzomah,64,44,49,51,49,62,31,32,51,51,32,44,34,39,49,42,81,–,13.5,48.5
44,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/d19a1872-5bb5-44e8-afe1-81ab4a6f12de",OT,SR.,Dawand,Jones,41,62,41,34,89,21,68,57,57,55,31,55,49,17,43,84,54,55,18.5,50.26
45,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/72c6361f-ef62-419d-8d3e-1d6b65b7f4cf",LB,JR.,Trenton,Simpson,51,38,43,35,56,42,41,54,34,76,71,43,53,26,51,86,61,–,15.6,50
46,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/9f170e6e-7054-4bed-ad54-16c8c4bdd706",OT,SR.,Cody,Mauch,38,45,55,58,44,75,62,53,73,41,51,57,59,27,56,39,38,–,12.4,51
47,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/ba177e58-0571-4f48-aff3-d42911217a8e",TE,JR.,Luke,Musgrave,72,29,59,47,58,23,52,31,80,13,49,74,44,40,44,–,45,36,17.8,47.5
48,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/20c8ea05-8cf5-4ca4-be70-6b1b8dfa8343",WR,JR.,Jalin,Hyatt,88,31,86,15,61,49,47,49,40,10,55,46,41,50,41,92,–,46,23.2,51.61
49,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/7ee119c2-2bf9-4256-a00b-577135bd9bb1",OG,SR.,Steve,Avila,78,40,39,65,36,157,53,34,39,57,42,71,57,89,50,26,36,28,30.3,56.42
50,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/cfc8c118-b6fb-4e57-9d66-611320496746",ED,SR.,Adetomiwa,Adebawore,56,68,56,52,38,40,48,51,53,129,56,41,35,86,38,50,68,52,21.9,57.58
51,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/b981c4af-d4c4-443c-a8cc-2bbd3eadbe4c",IDL,SR.,Mazi,Smith,119,39,63,42,50,110,38,38,63,52,36,77,47,93,34,44,37,33,29,59.42
52,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/3b24a0a5-6bc2-4367-b9a4-e407a94908c9",CB,RS JR.,DJ,Turner,61,42,89,60,64,30,63,56,48,23,46,69,46,94,54,56,94,–,19.5,58.72
53,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/f1ecd241-1cfd-481c-b859-ba6e7709bda5",TE,SR.,Sam,LaPorta,49,64,61,94,41,50,49,43,71,104,43,108,43,65,55,36,20,–,23.5,58.11
54,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/7a20db2d-d167-4c3a-99fe-55b9d6f15163",ED,JR.,Tuli,Tuipulotu,52,75,47,95,60,56,84,81,45,37,52,70,52,54,65,52,25,–,17.4,58.33
55,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/0c395e4e-a0e3-4821-8ae0-fd6b44318979",OT,JR.,Matthew,Bergeron,118,54,48,59,45,66,56,52,41,31,65,96,60,61,60,47,46,–,23.5,62.06
56,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/100bd095-bff6-45b8-8c50-8b0e7ca4553a",QB,RS SR.,Hendon,Hooker,66,49,207,23,55,43,30,33,42,80,47,81,54,66,32,27,77,–,41,59.44
57,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/bc3bbc77-05f9-46a4-963a-d415578bb4b2",S,JR.,Antonio,Johnson,15,70,146,37,70,86,58,100,47,50,53,31,69,51,63,46,23,–,30.8,58.11
58,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/0be10fbc-6c87-4677-ad19-09ddace1958d",CB,SR.,Julius,Brents,92,78,67,57,65,55,40,44,64,60,68,68,67,38,52,33,70,–,15.9,61.28
59,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/2e608cef-776e-40e1-8745-87f8f2b945f7",ED,SR.,Derick,Hall,125,58,70,56,39,18,57,66,58,39,87,40,55,96,58,70,59,–,39.3,69.22
60,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/0a779c7b-7d69-4435-bb3a-4c150e90037a",C,JR.,Joe,Tippmann,47,43,58,83,53,53,61,40,62,48,67,61,72,52,57,65,–,–,12,56.29
61,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/f3fa92a8-c9ea-4306-a36c-4b75af32592e",IDL,SR.,Keeanu,Benton,116,56,68,75,87,92,51,35,46,70,58,84,36,47,53,21,75,–,26.4,65.89
62,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/57d34c4b-fa15-41b4-870d-2cd06f96a23c",WR,RS SR.,Cedric,Tillman,82,57,52,54,77,82,54,59,35,34,61,32,65,72,64,53,–,–,17.7,60.53
63,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/0f6a9ab2-544d-4d62-98b5-1908c20d5e68",RB,SR.,Zach,Charbonnet,80,61,38,62,102,80,64,64,50,82,50,122,39,71,66,43,39,69,21.7,65.37
64,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/5144e338-be5c-4595-b0b2-3de276aeae95",ED,SR.,Isaiah,Foskey,173,60,53,49,62,63,43,77,82,47,73,24,91,33,59,96,50,48,44.6,72.89
65,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/324358cd-5b2d-47c4-afef-1bbb13af13ef",RB,JR.,Devon,Achane,44,67,40,53,86,154,50,78,55,79,63,98,33,83,73,45,49,54,27.5,66.21
66,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/ac875bcb-4aae-4580-bb05-905bef8b2e33",CB,SO.,Clark,Phillips III,174,53,25,92,82,44,85,83,49,67,62,37,71,49,68,49,48,–,47.1,75.06
67,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/12fd6ec8-2b9d-454c-a965-ad5c728731e5",LB,RS SR.,Daiyan,Henley,62,65,85,96,47,76,66,75,75,91,59,99,94,53,62,28,58,–,18.6,70.28
68,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/b8cc81aa-60e8-4561-9d68-5caad5981d93",TE,JR.,Tucker,Kraft,29,51,45,89,98,72,79,61,69,62,74,100,70,63,69,85,78,–,20.6,67.72
69,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/d5c03a9d-2be5-47df-b548-e772bb10ff24",CB,JR.,Tyrique,Stevenson,53,69,123,67,106,126,60,41,87,77,44,63,76,57,61,60,56,–,24.7,71.06
70,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/80a737ff-aed9-4475-9540-8ac8c161cf30",IDL,JR.,Siaki,Ika,121,71,44,71,108,153,83,105,83,81,88,49,48,75,71,89,60,66,27.8,83.32
71,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/da06ca46-5baf-4f21-babd-7ece5393b517",S,SR.,Jordan,Battle,23,89,80,64,95,34,95,87,74,103,82,110,86,100,81,91,114,62,26,78.95
72,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/30288132-5a24-4d4f-b32a-613efe426628",WR,JR.,Tyler,Scott,104,48,74,90,51,70,65,95,79,49,85,78,74,120,67,94,–,–,20.2,79
73,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/b167545c-4de5-4af3-b371-de037c92066f",IDL,SO.,Gervon,Dexter Sr.,65,55,72,124,69,87,69,74,112,148,117,56,80,79,78,102,63,–,25.6,84.94
74,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/75216351-64e8-416e-8faf-90c46b86c349",S,SR.,Jartavius,Martin,144,81,75,120,63,98,97,72,68,85,94,88,82,44,75,136,32,–,32.6,89.44
75,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/7e204a7c-c1f7-4c2e-a48d-9e79be4e9365",S,SR.,Sydney,Brown,101,123,121,76,91,48,72,69,94,125,76,53,–,55,76,116,66,–,25,85.18
76,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/2ff43bf6-c046-4a5c-9248-8120ad0ac534",WR,JR.,Nathaniel,Dell,96,105,153,46,99,85,74,88,85,58,45,89,100,81,77,77,122,–,25.4,87.06
77,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/5a964566-7a64-4573-bfa6-913d4cf55ecf",WR,JR.,Marvin,Mims,235,76,102,61,76,83,75,60,76,61,75,82,56,134,74,58,–,–,56.4,95.47
78,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/69dc0f68-b4dd-49b8-aee5-7ef0d1c6eb41",WR,SR.,Rashee,Rice,99,82,62,73,74,71,71,124,137,157,72,85,93,48,79,104,103,–,27.5,90.94
79,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/572a9dc9-37dd-401c-8762-4b19f860ec85",RB,JR.,Tyjae,Spears,122,73,79,98,90,125,82,104,77,87,84,58,88,82,85,51,–,–,19.7,88
80,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/249c6c8c-42b4-4cf0-b6bd-7751e60374ac",WR,SR.,Jonathan,Mingo,91,86,69,126,124,151,70,37,92,65,83,54,90,159,72,66,–,–,33.1,90.24
81,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/3965c291-cae8-4915-b9af-901cfabde4d7",OT,RS SR.,Tyler,Steen,123,93,76,127,188,68,104,79,66,127,107,86,77,76,86,88,33,–,33.3,95.17
82,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/c0085183-afbc-4581-bda2-f155a53565d8",C,JR.,Luke,Wypler,95,133,126,68,123,111,67,112,61,94,54,113,78,101,80,93,–,63,24.1,92.61
83,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/32401ca9-2464-4de3-959e-10604d5cba85",ED,SR.,Byron,Young,36,116,82,77,71,45,78,76,126,68,100,225,83,102,–,131,82,–,43.7,90.76
84,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/84eafb1e-4793-4f2b-93e4-dbce0237de28",ED,SR.,Zach,Harrison,124,74,66,80,94,95,88,99,114,174,116,76,68,78,87,107,90,–,35.6,101.72
85,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/6267a1a4-00cd-4466-82e1-096dffafcaaf",LB,SR.,Henry,To'o-To'o,67,99,118,93,142,61,92,82,86,112,156,114,–,80,91,122,42,–,28.8,96.35
