rank,school,headshot,position,college_year,first_name,last_name,athletic,br,cbs,tdn,drafttek,espn,nbc,nfl,pff,pfn,ringer,si,tankathon,usa,walter,yahoo,std_dev,avg
12,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104120.png,IDL,SR.,Javon,Kinlaw,16,14,9,20,8,9,11,15,13,17,13,10,16,12,15,12,3.3,13.13
13,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104104.png,CB,JR.,C.J.,Henderson,13,13,16,15,18,13,13,12,17,11,16,13,13,18,10,7,3,13.63
14,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104103.png,WR,JR.,Henry,Ruggs III,12,11,11,13,14,11,15,11,10,20,14,12,15,14,25,16,3.9,14
15,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104126.png,OT,JR.,Mekhi,Becton,11,18,19,14,11,12,16,14,45,12,11,15,12,13,5,13,8.6,15.06
16,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104427.png,ED,RS SO.,K'Lavon,Chaisson,14,9,15,11,15,19,18,17,46,25,15,17,17,19,28,15,8.6,18.75
17,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104099.png,QB,SR.,Justin,Herbert,18,27,36,16,12,24,9,22,30,10,23,20,10,15,19,18,7.6,19.31
18,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104432.png,LB,JR.,Patrick,Queen,21,16,29,21,21,21,22,13,27,45,18,18,20,27,31,17,7.6,22.94
19,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104360.png,WR,JR.,Justin,Jefferson,17,20,22,22,24,14,20,21,32,21,19,16,18,29,45,27,7.5,22.94
20,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104198.png,S,JR.,Xavier,McKinney,34,22,20,17,19,17,36,32,19,35,26,26,24,23,16,25,6.7,24.44
21,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104429.png,LB,JR.,Kenneth,Murray,24,19,14,30,26,26,37,23,62,19,24,21,19,20,9,20,11.8,24.56
22,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104118.png,RB,JR.,D'Andre,Swift,26,15,17,23,29,18,54,8,74,15,21,23,32,21,14,19,16.5,25.56
23,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104101.png,ED,JR.,A.J.,Epenesa,32,23,18,27,23,32,17,45,20,23,25,24,35,26,24,29,7,26.44
24,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104127.png,ED,JR.,Yetur,Gross-Matos,31,21,25,29,25,33,32,16,68,24,42,31,25,30,23,33,11.7,30.5
25,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104139.png,RB,JR.,Jonathan,Taylor,27,30,56,25,41,34,47,24,80,27,17,29,43,17,17,36,16.5,34.38
26,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104110.png,CB,SR.,Trevon,Diggs,33,49,33,50,22,39,34,28,31,43,33,22,38,32,36,30,8,34.56
27,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104116.png,WR,JR.,Tee,Higgins,52,28,26,49,20,30,56,36,25,39,28,34,44,54,30,26,11.6,36.06
28,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104221.png,LB,SR.,Zack,Baun,36,32,30,32,39,36,33,18,42,47,43,37,41,39,38,34,6.6,36.06
29,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104102.png,CB,SR.,Kristian,Fulton,60,48,45,19,30,80,21,67,12,33,37,19,29,22,40,23,19.2,36.56
30,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104199.png,QB,JR.,Jordan,Love,19,31,35,34,17,20,26,40,76,18,32,28,27,50,–,31,15,32.27
31,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104396.png,OT,RS SR.,Josh,Jones,22,34,31,48,28,38,23,44,14,49,31,30,22,28,–,43,10.3,32.33
32,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104435.png,C,JR.,Cesar,Ruiz,39,26,46,28,35,37,39,25,43,29,30,42,23,16,99,41,18.5,37.38
33,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104426.png,IDL,JR.,Ross,Blacklock,37,39,37,39,34,25,53,29,54,38,34,41,40,33,26,44,8.1,37.69
34,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104219.png,CB,SR.,Jeff,Gladney,29,24,38,24,56,43,27,26,34,70,22,27,28,24,–,32,13.5,33.6
35,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104476.png,CB,JR.,A.J.,Terrell,48,36,23,42,38,51,30,38,29,28,36,38,21,64,44,46,11,38.25
36,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104224.png,WR,SR.,Brandon,Aiyuk,23,40,27,51,51,23,41,34,35,46,40,36,33,38,65,35,10.9,38.63
37,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104228.png,WR,SR.,Denzel,Mims,35,44,34,35,40,46,25,55,36,26,29,35,34,34,98,21,17.8,39.19
38,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104117.png,WR,JR.,Jalen,Reagor,44,50,98,33,42,53,31,39,21,36,39,43,31,36,21,24,18,40.06
39,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104095.png,S,JR.,Grant,Delpit,46,63,24,26,36,35,55,83,15,31,38,25,42,31,61,37,17.5,40.5
40,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104210.png,CB,JR.,Jaylon,Johnson,41,35,59,63,46,44,24,35,24,32,27,40,30,41,60,55,12.8,41
41,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104108.png,WR,JR.,Laviska,Shenault Jr.,47,59,48,31,33,61,19,43,18,66,48,39,59,43,22,38,14.9,42.13
42,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104134.png,RB,JR.,J.K.,Dobbins,20,43,58,18,54,27,77,33,95,41,20,33,49,42,50,28,21.1,43
43,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104430.png,RB,JR.,Clyde,Edwards-Helaire,40,25,40,37,98,28,60,27,81,44,41,44,55,49,32,22,20.5,45.19
44,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104481.png,S,RS SO.,Antoine,Winfield Jr.,63,29,65,36,32,29,29,37,38,48,60,49,39,25,84,61,17,45.25
45,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104433.png,OT,JR.,Austin,Jackson,25,38,52,75,37,48,35,50,94,22,65,32,26,40,20,68,21,45.44
46,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104217.png,WR,SR.,Michael,Pittman Jr.,50,45,72,71,69,42,40,31,22,42,47,57,57,52,75,51,15,51.44
47,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104434.png,IDL,JR.,Justin,Madubuike,49,64,101,38,31,40,38,71,47,58,80,58,54,51,39,50,18,54.31
48,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104163.png,IDL,SR.,Marlon,Davidson,28,37,60,61,65,52,49,47,44,37,56,48,45,72,–,67,12.3,51.2
49,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104428.png,CB,JR.,Noah,Igbinoghene,62,55,64,47,62,60,42,66,55,52,54,55,50,71,34,53,9.3,55.13
50,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104436.png,OT,RS SO.,Isaiah,Wilson,55,53,55,113,53,31,43,48,111,30,61,64,36,37,35,73,25,56.13
51,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104442.png,OT,RS JR.,Ezra,Cleveland,30,109,28,97,61,22,28,68,58,16,62,51,37,83,–,48,27.7,53.2
52,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104361.png,WR,RS SO.,K.J.,Hamler,53,46,84,44,58,74,59,56,41,34,63,59,52,70,71,47,13.3,56.94
53,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104113.png,LB,RS JR.,Terrell,Lewis,51,65,42,79,47,67,65,65,84,82,44,45,64,35,43,39,16,57.31
54,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104375.png,IDL,RS SR.,Neville,Gallimore,70,74,21,45,43,49,45,129,51,68,49,53,46,68,82,64,23.8,59.81
55,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104431.png,TE,JR.,Cole,Kmet,58,49,32,81,74,45,78,49,98,51,82,50,51,55,70,54,17.4,61.06
56,0,https://a.espncdn.com/i/headshots/nfldraft/players/full/104220.png,S,SR.,Kyle,Dugger,45,41,187,53,44,65,75,53,52,53,67,52,66,46,41,40,35.1,61.25
57,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104397.png,S,SR.,Jeremy,Chinn,43,42,44,40,86,50,46,87,107,86,57,47,48,59,68,80,21,61.88
58,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104135.png,RB,JR.,Cam,Akers,71,52,49,41,85,55,66,30,108,134,45,66,58,47,46,45,26.8,62.38
59,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104162.png,ED,SR.,Josh,Uche,42,62,39,70,77,95,76,61,66,40,51,61,68,65,74,60,14.8,62.94
60,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104215.png,IDL,RS JR.,Jordan,Elliott,68,61,73,152,52,41,48,41,23,55,77,60,60,89,72,42,28.8,63.38
61,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104109.png,ED,SR.,Julian,Okwara,–,75,63,62,76,64,50,63,28,50,74,54,71,66,79,56,13.2,62.07
62,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104223.png,CB,RS SR.,Damon,Arnette,69,99,61,43,75,58,83,122,88,93,35,46,63,57,29,49,25.2,66.88
63,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104200.png,S,RS SR.,Ashtyn,Davis,57,81,41,52,87,71,58,77,33,114,46,56,70,62,–,72,20.2,65.13
64,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104401.png,OT,RS SR.,Robert,Hunt,61,72,50,78,80,59,89,51,89,81,73,73,53,93,56,77,14.2,70.94
65,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104119.png,ED,RS JR.,Curtis,Weaver,65,101,43,64,66,88,44,136,26,54,86,71,83,53,97,71,26.7,71.75
66,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104212.png,C,RS JR.,Lloyd,Cushenberry III,38,54,47,54,45,66,110,58,118,130,85,65,69,61,100,62,27.7,72.63
67,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104446.png,CB,RS JR.,Cameron,Dantzler,83,67,113,93,79,96,52,80,50,98,71,67,62,98,33,57,21.5,74.94
68,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104111.png,IDL,SR.,Raekwon,Davis,73,57,107,55,70,105,63,46,115,64,81,94,77,48,67,83,21,75.31
69,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104180.png,WR,SR.,Chase,Claypool,64,56,110,120,81,62,62,59,72,88,64,62,65,91,49,102,21,75.44
70,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104196.png,QB,JR.,Jacob,Eason,76,58,54,94,48,56,126,82,131,57,89,77,56,69,55,87,25.1,75.94
71,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104385.png,LB,SR.,Jordyn,Brooks,67,33,100,107,83,92,118,69,64,65,87,84,47,60,47,93,23.5,76
72,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104214.png,QB,SR.,Jalen,Hurts,100,51,76,72,72,94,64,106,65,91,59,87,76,44,–,92,18.2,76.6
73,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104222.png,RB,SR.,Zack,Moss,87,68,83,76,84,57,86,57,77,236,66,88,67,58,48,58,43.3,81
74,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104121.png,CB,SR.,Bryce,Hall,88,66,51,56,59,87,92,96,49,207,55,63,73,76,95,85,37.3,81.13
75,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104395.png,TE,RS SR.,Adam,Trautman,56,85,81,77,128,63,68,74,105,73,83,68,72,149,63,59,25.5,81.5
76,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104378.png,LB,SR.,Akeem,Davis-Gaither,54,152,67,80,101,85,51,76,67,76,50,79,86,73,–,126,27.5,81.53
77,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104437.png,C,RS JR.,Matt,Hennessy,66,73,88,67,105,93,72,93,103,67,–,82,61,111,73,84,15.8,82.53
78,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104136.png,LB,SR.,Malik,Harrison,72,70,92,65,49,139,85,79,102,75,88,74,84,99,–,69,20.7,82.8
79,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104123.png,OT,SR.,Prince,Tega Wanogho,86,117,66,57,108,91,74,73,166,69,79,81,94,56,27,129,32.7,85.81
80,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104392.png,LB,SR.,Logan,Wilson,75,71,86,86,90,47,67,54,110,59,–,91,79,115,–,115,21.6,81.79
81,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104128.png,QB,JR.,Jake,Fromm,77,76,117,87,60,54,84,103,69,135,90,85,87,135,51,70,25.5,86.25
82,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104406.png,S,SR.,Terrell,Burgess,81,80,77,91,93,75,102,72,57,94,94,90,95,87,–,75,11.7,84.2
83,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104526.png,LB,JR.,Willie,Gay Jr.,59,98,74,89,94,163,61,110,39,84,96,80,–,92,85,52,29,85.07
84,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104203.png,ED,RS SR.,Darrell,Taylor,–,78,70,90,91,70,111,62,63,112,53,96,78,116,–,99,20.2,84.93
85,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104105.png,OT,SR.,Lucas,Niang,90,90,57,46,184,82,104,70,112,63,76,72,–,81,–,66,33.5,85.21
86,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/20394.png,WR,SR.,Bryan,Edwards,74,103,103,68,95,100,105,52,128,77,58,89,–,67,–,76,21.4,85.36
87,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104451.png,CB,JR.,Amik,Robertson,79,124,90,95,88,68,70,91,75,101,70,75,91,82,–,119,16.9,87.87
88,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104130.png,ED,RS SR.,Jabari,Zuniga,94,83,78,115,57,76,87,64,181,56,52,86,92,101,90,134,32.4,90.38
89,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104383.png,OT,RS SR.,Matt,Peart,–,141,69,85,78,130,69,105,96,60,–,70,85,106,80,78,23.8,89.43
90,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104115.png,C,RS JR.,Tyler,Biadasz,–,129,53,96,100,89,90,159,87,92,–,92,82,95,52,96,26.6,93.71
91,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104371.png,IDL,JR.,James,Lynch,78,110,96,166,55,102,80,78,99,72,–,102,93,113,–,63,27.2,93.36
92,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104388.png,ED,SR.,Bradlee,Anae,89,77,160,111,111,106,101,115,130,71,75,78,90,84,96,88,23.2,98.88
93,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104161.png,TE,SR.,Harrison,Bryant,85,86,109,153,96,77,57,60,147,83,100,111,97,112,–,94,26.8,97.8
94,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104438.png,TE,JR.,Hunter,Bryant,–,108,130,73,50,86,108,134,79,148,99,117,88,74,–,74,27.8,97.71
95,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104237.png,LB,SR.,Troy,Dye,–,122,119,99,63,78,82,104,59,164,–,83,75,105,–,117,28.8,97.69
96,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104216.png,ED,RS SR.,Jonathan,Greenard,80,134,165,69,113,122,114,90,167,99,95,69,99,79,59,81,32.2,102.19
97,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104391.png,WR,RS SR.,Van,Jefferson,84,93,87,66,143,113,133,75,106,120,78,98,–,104,–,97,22,99.79
98,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104501.png,IDL,SR.,Davon,Hamilton,93,189,68,60,67,138,119,152,71,90,–,100,98,94,–,89,36.4,102
99,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104394.png,WR,SR.,Antonio,Gandy-Golden,–,102,95,136,103,83,73,111,119,137,98,109,96,127,66,140,22.7,106.33
100,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104517.png,OG,SR.,Damien,Lewis,–,91,183,104,68,79,100,88,85,256,84,97,89,80,–,65,51.8,104.93
101,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104227.png,WR,SR.,Devin,Duvernay,–,88,80,128,107,81,99,130,124,78,–,115,81,144,–,104,22.3,104.54
102,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104171.png,CB,SR.,Troy,Pride Jr.,–,169,94,106,82,103,106,161,61,100,–,76,80,136,–,143,33.6,109
103,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104441.png,RB,JR.,Lynn,Bowden Jr.,–,84,75,157,219,144,94,85,113,74,68,127,–,107,58,155,44.8,111.43
104,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104174.png,WR,SR.,Tyler,Johnson,–,138,126,83,73,173,116,141,48,123,72,104,–,130,54,190,42.5,112.21
105,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104166.png,WR,SR.,K.J.,Hill,97,156,144,145,112,98,181,143,73,95,–,99,–,118,76,86,32.8,115.93
106,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104484.png,OG,RS JR.,Netane,Muti,–,132,62,117,27,128,81,126,37,398,–,108,74,88,–,109,91.7,114.38
107,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104209.png,OG,SR.,John,Simpson,82,60,153,138,130,188,135,42,189,79,92,121,–,129,–,95,44.1,116.64
108,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104457.png,WR,JR.,Gabriel,Davis,–,92,125,144,115,156,141,94,155,62,–,120,–,141,53,124,33.2,117.08
109,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104492.png,OG,RS SR.,Jonah,Jackson,–,188,79,59,97,109,182,213,40,113,–,105,–,85,–,113,53,115.25
110,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104131.png,TE,RS JR.,Albert,Okwuegbunam,99,89,169,146,140,97,139,125,193,61,–,118,–,102,83,114,35.4,119.64
111,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104409.png,OT,SR.,Ben,Bartch,–,87,116,101,89,120,79,99,56,97,–,119,–,86,–,–,19.1,95.36
112,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104491.png,WR,SR.,Antonio,Gibson,–,162,218,84,187,119,107,102,97,146,69,107,–,63,–,163,46.9,124.92
113,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104208.png,CB,JR.,Darnay,Holmes,–,173,134,92,104,123,147,179,86,89,–,95,–,139,–,128,32,124.08
114,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104175.png,TE,RS SR.,Brycen,Hopkins,–,104,89,74,136,160,115,178,109,103,–,103,–,119,–,201,37.7,124.25
