rank,school,headshot,position,college_year,first_name,last_name,br,cbs,drafttek,espn,fox,nfl,pff,sbn,walter,yahoo,std_dev,avg
24,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51991.png,ED,RS JR.,Charles,Harris,17,24,31,18,32,29,36,31,9,26,11.1,27.64
25,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51774.png,OT,JR.,Garett,Bolles,23,31,22,34,22,32,61,32,22,22,12.7,28.36
26,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51604.png,S,RS SO.,Jabrill,Peppers,33,14,11,48,29,24,45,16,39,30,12.2,29.09
27,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51562.png,OT,JR.,Cam,Robinson,27,21,35,19,31,22,55,40,18,29,10.9,29.27
28,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/52005.png,ED,SR.,Takkarist,McKinley,30,26,24,24,34,25,47,17,64,25,13.3,31.09
29,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/48609.png,CB,SR.,Tre'Davious,White,31,50,37,26,50,20,12,30,55,27,14.4,32.18
30,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51610.png,IDL,JR.,Malik,McDowell,50,25,21,41,26,17,21,23,36,38,17.5,34.09
31,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51551.png,LB,RS JR.,Zach,Cunningham,52,9,53,53,36,40,30,27,24,48,15.2,35.45
32,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/52097.png,CB,JR.,Quincy,Wilson,9,48,17,31,27,66,60,48,35,32,17.5,36.36
33,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51681.png,QB,RS SO.,DeShone,Kizer,41,32,38,54,25,51,65,33,31,28,12.3,39.55
34,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/52092.png,QB,JR.,Patrick,Mahomes,37,35,23,44,100,50,29,36,33,39,22.4,39.82
35,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51992.png,LB,SR.,Jarrad,Davis,32,57,48,25,44,39,38,45,15,36,15.9,41.27
36,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51594.png,CB,JR.,Adoree',Jackson,57,41,45,29,55,54,37,51,14,40,12.9,41.64
37,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51667.png,TE,JR.,Evan,Engram,36,38,34,21,67,38,58,44,44,37,12.3,42.09
38,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51720.png,CB,-,Sidney,Jones,35,–,57,65,38,6,33,34,23,45,18.8,40.2
39,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/52093.png,LB,-,T.J.,Watt,42,34,43,37,58,44,41,42,26,47,11.5,43.91
40,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/52114.png,CB,JR.,Teez,Tabor,76,29,65,61,30,34,40,39,28,63,18.4,44.36
41,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51783.png,RB,RS JR.,Alvin,Kamara,28,52,62,40,43,27,44,41,37,31,17.6,44.82
42,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51639.png,LB,SR.,Tim,Williams,75,51,46,60,39,19,26,26,43,46,17.7,45.36
43,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/52098.png,S,JR.,Budda,Baker,29,36,28,39,40,61,83,38,58,35,16.7,45.55
44,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/52100.png,S,RS SR.,Obi,Melifonwu,91,49,33,46,53,77,32,35,32,41,19.2,48.82
45,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/52109.png,CB,SR.,Kevin,King,40,54,32,22,46,118,51,57,48,51,24.6,53.09
46,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51726.png,ED,-,Jordan,Willis,63,–,71,45,42,67,15,58,82,59,21.5,52.3
47,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51784.png,RB,-,Joe,Mixon,18,–,84,47,8,35,34,61,–,34,30,46.78
48,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51613.png,IDL,-,Chris,Wormley,38,–,36,56,63,64,75,46,41,62,12.9,53.3
49,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/52113.png,S,JR.,Marcus,Williams,60,61,44,52,78,42,62,59,57,57,9.8,56.55
50,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/52112.png,CB,SR.,Chidobe,Awuzie,34,37,40,49,41,95,50,52,–,54,21.5,54.3
51,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/48703.png,ED,RS JR.,Carl,Lawson,82,53,41,101,37,79,14,37,–,71,27.2,54.9
52,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51633.png,OG,RS SR.,Dan,Feeney,70,33,54,57,81,93,68,43,71,50,18.3,60.09
53,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51813.png,WR,JR.,Curtis,Samuel,55,40,47,42,99,72,78,50,53,43,20,60.45
54,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tfixagcwoxsd3lobhsaf",CB,-,Gareon,Conley,11,–,29,–,35,41,35,28,12,11,16,29
55,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51683.png,WR,-,Zay,Jones,45,–,51,32,57,83,52,60,62,56,24.2,61.8
56,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51839.png,OG,SR.,Dion,Dawkins,72,30,50,50,45,59,108,65,91,68,21.6,63.73
57,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51605.png,S,-,Justin,Evans,69,–,100,92,64,56,42,–,42,55,23.5,60.89
58,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51546.png,S,-,Marcus,Maye,44,–,58,36,69,49,123,–,34,65,27,61
59,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51669.png,TE,-,Gerald,Everett,85,–,69,96,62,37,56,95,27,53,23.4,65.9
60,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51589.png,CB,-,Desmond,King,78,–,87,77,33,81,64,62,61,49,16.3,66.5
61,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51760.png,OT,SR.,Taylor,Moton,87,46,59,62,59,76,54,73,86,91,14.7,69.09
62,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51581.png,WR,JR.,JuJu,Smith-Schuster,77,62,64,51,77,47,113,67,54,58,20.1,69.64
63,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51590.png,CB,SR.,Cordrea,Tankersley,51,63,80,138,49,45,39,76,66,83,27.4,70.09
64,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51621.png,LB,-,Raekwon,McMillan,49,–,52,78,93,113,94,55,76,60,23.8,70.9
65,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51557.png,LB,-,Ryan,Anderson,68,–,89,55,47,62,126,53,60,44,27.2,71
66,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/52111.png,S,-,Josh,Jones,47,–,70,43,56,52,174,49,–,52,40.9,67.22
67,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51547.png,IDL,-,Dalvin,Tomlinson,59,–,55,75,51,104,59,77,–,87,17.7,69.33
68,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51591.png,CB,-,Jourdan,Lewis,123,–,76,35,73,78,24,79,52,–,30,70.33
69,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51682.png,WR,SR.,Cooper,Kupp,46,64,61,64,85,80,92,69,94,66,21.5,76.91
70,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51548.png,IDL,-,Montravius,Adams,66,–,49,102,52,141,93,70,59,78,28.6,76.5
71,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51666.png,TE,JR.,Bucky,Hodges,53,55,120,107,75,55,88,82,67,73,22.9,80
72,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51716.png,RB,-,D'Onta,Foreman,54,–,111,103,71,91,86,98,46,81,22,79.9
73,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/48660.png,CB,RS SR.,Fabian,Moreau,65,39,63,68,–,111,148,54,65,74,32,78.6
74,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51823.png,ED,-,Derek,Rivers,62,–,60,70,86,159,76,47,–,95,35.6,77
75,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51628.png,C,SR.,Pat,Elflein,71,58,68,76,–,57,118,63,–,64,20.4,74.78
76,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51556.png,C,-,Ethan,Pocic,92,–,79,81,82,74,49,96,–,70,13.5,77.89
77,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51643.png,LB,-,Tyus,Bowser,48,–,67,33,48,136,194,72,–,80,53.5,78.89
78,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51664.png,TE,-,Jake,Butt,84,–,78,67,88,60,110,–,70,89,15.1,79.56
79,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/52043.png,OT,-,Antonio,Garcia,115,–,86,82,66,90,109,68,90,86,17.7,85.2
80,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51601.png,ED,SR.,DeMarcus,Walker,109,44,42,59,83,99,67,86,51,94,48.9,86.45
81,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51636.png,OG,SR.,Dorian,Johnson,73,47,73,89,61,53,147,80,–,–,29.5,79.22
82,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51729.png,ED,SR.,Tarell,Basham,88,45,74,74,68,139,90,66,–,–,25.7,80.44
83,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51796.png,WR,-,Chris,Godwin,79,–,81,106,96,88,73,–,75,67,12.1,83.22
84,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ngmczikmiqflocv7e0ey",WR,-,ArDarius,Stewart,56,–,94,87,91,46,117,78,84,75,33.1,89.3
85,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51779.png,QB,-,Nathan,Peterman,81,–,83,69,94,48,105,–,–,96,17.7,82.25
86,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51523.png,CB,-,Cam,Sutton,111,–,92,94,60,69,87,97,–,93,15.8,86.33
87,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51817.png,CB,-,Rasul,Douglas,98,–,102,105,–,58,85,91,78,85,15.1,89.44
88,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51710.png,WR,-,Taywan,Taylor,96,–,91,80,–,68,84,–,–,90,12.8,81.43
89,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51678.png,IDL,RS SR.,Larry,Ogunjobi,83,56,72,73,72,75,127,83,–,–,31.6,88.44
90,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51617.png,IDL,-,Jaleel,Johnson,103,–,96,109,74,86,112,99,89,–,17.8,91.56
91,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qj9qzkkcafsqelazxfjg",ED,-,Tanoh,Kpassagnon,106,–,104,91,80,117,102,90,47,76,28.1,96.7
92,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51977.png,CB,-,Ahkello,Witherspoon,137,–,95,85,70,65,48,–,50,–,46.4,91.5
93,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51659.png,RB,-,Samaje,Perine,101,–,137,71,89,109,100,85,93,84,18.5,98.2
94,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51599.png,ED,-,Dawuane,Smoot,145,–,128,90,–,149,74,81,40,–,41.3,95
95,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51815.png,WR,-,Carlos,Henderson,61,–,98,108,–,128,111,–,–,82,28.4,91
96,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51619.png,IDL,-,Carlos,Watkins,102,–,99,104,65,98,136,75,73,–,28.7,100.44
97,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51662.png,RB,-,Kareem,Hunt,90,–,130,86,–,124,57,64,96,–,31.3,98.88
98,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51803.png,WR,-,Chad,Hansen,133,–,97,163,–,87,95,74,68,79,31.7,102.44
99,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zekqh33ao32prdsimwiz",TE,-,Adam,Shaheen,80,–,56,58,92,71,151,71,–,77,66.3,102
100,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r4uxl7bnpvftdbbft2zb",IDL,RS JR.,Caleb,Brantley,67,43,–,–,54,31,53,56,45,42,10.3,48.44
101,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51814.png,WR,-,Dede,Westbrook,198,–,101,188,79,43,43,100,99,97,53.7,109.9
102,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51535.png,ED,-,Daeshon,Hall,94,–,122,93,–,130,196,–,98,72,45.4,106
103,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51587.png,WR,-,Josh,Reynolds,86,–,124,130,–,73,120,–,–,–,24.7,102.67
104,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/48838.png,IDL,-,Eddie,Vanderdoes,128,–,106,149,90,102,96,88,–,–,20.9,109.63
105,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51680.png,QB,-,Davis,Webb,64,–,75,95,–,211,201,84,95,61,56.9,113.56
106,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51647.png,OT,-,Roderick,Johnson,116,–,77,150,95,122,72,87,–,–,36.1,111.63
107,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51755.png,LB,-,Alex,Anzalone,89,–,90,72,76,96,199,–,–,–,45.6,108.86
108,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51665.png,TE,-,Jordan,Leggett,140,–,113,79,–,116,244,93,69,92,52.8,121.33
109,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51746.png,IDL,-,Nazair,Jones,119,–,114,200,–,121,141,–,87,–,47.8,118
110,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51684.png,WR,-,Amara,Darboh,132,–,82,112,–,132,156,–,–,–,32.3,114.33
111,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51792.png,RB,-,Marlon,Mack,134,–,119,148,–,114,131,–,–,–,37.6,114.67
112,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51980.png,CB,-,Shaquill,Griffin,112,–,85,127,–,181,89,–,–,98,33.7,118.57
113,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51745.png,IDL,-,Elijah,Qualls,127,–,108,141,–,108,107,–,–,–,14,116.83
114,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51709.png,WR,-,Isaiah,Ford,149,–,116,218,–,92,97,–,–,–,63,117
115,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51567.png,QB,-,Brad,Kaaya,99,–,141,116,–,120,115,–,–,–,13.6,117.5
116,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51598.png,CB,-,Damontae,Kazee,138,–,143,84,–,119,125,–,–,–,22.4,118.33
117,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51723.png,CB,-,Corn,Elder,129,–,151,137,97,189,66,94,–,–,38.1,123.75
118,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wsfl8xzlxfjxp1ddqzon",LB,-,Anthony,Walker Jr.,93,–,118,121,–,101,161,–,–,–,23.5,118.83
119,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51550.png,LB,-,Kendell,Beckwith,97,–,131,88,87,138,245,–,97,–,52.2,124.88
120,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51786.png,RB,-,Jeremy,McNichols,120,–,157,153,98,112,121,–,77,–,31.6,125.88
121,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51750.png,LB,-,Duke,Riley,58,–,93,66,84,160,–,–,–,–,36.2,91
122,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51761.png,OG,-,Nico,Siragusa,142,–,129,119,–,106,140,–,–,–,15,124.5
123,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51868.png,S,-,Tedric,Thompson,105,–,133,267,–,105,82,–,–,69,65.8,127.14
124,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51762.png,OG,SR.,Isaac,Asiata,114,60,88,129,–,140,203,–,–,–,48.9,129.86
125,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51734.png,S,-,John,Johnson,108,–,146,97,–,85,–,–,–,88,23,102.17
126,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51715.png,ED,-,Trey,Hendrickson,141,–,161,83,–,127,69,–,–,100,64.1,134.43
127,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51577.png,TE,-,Jeremy,Sprinkle,131,–,189,170,–,70,146,–,–,–,45.1,133.33
128,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/51724.png,CB,-,Howard,Wilson,171,–,155,133,–,97,133,–,–,–,25.6,135.5
