rank,school,headshot,position,college_year,first_name,last_name,athletic,br,buzz,cbs,tdn,drafttek,espn,nbc,nfl,pff,pfn,ringer,si,tankathon,usa,walter,yahoo,std_dev,avg
25,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105577.png,OG,JR.,Kenyon,Green,27,42,16,27,12,37,26,26,16,39,25,30,39,27,31,28,20,8.5,27.53
26,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105708.png,IDL,SR.,Devonte,Wyatt,23,25,45,28,14,32,23,27,35,17,36,25,33,25,24,69,24,12.5,29.71
27,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105557.png,QB,RS SR.,Kenny,Pickett,30,62,27,30,33,18,22,52,22,42,29,33,14,19,35,16,31,12.6,30.29
28,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105542.png,CB,JR.,Kaiir,Elam,45,14,23,36,40,29,32,36,31,29,18,26,35,31,27,37,45,8.5,31.41
29,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105878.png,ED,JR.,David,Ojabo,43,40,31,44,24,40,35,37,27,50,9,51,21,42,39,21,35,11.2,34.65
30,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105545.png,WR,SR.,Jahan,Dotson,25,18,43,43,23,36,25,25,64,56,39,32,40,30,37,29,32,11.9,35.12
31,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105604.png,S,JR.,Lewis,Cine,33,47,59,31,35,35,41,24,60,26,34,37,32,39,32,31,21,10.7,36.29
32,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105568.png,RB,JR.,Breece,Hall,41,37,40,54,84,33,30,39,28,57,37,23,27,43,33,35,29,14.6,39.41
33,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105598.png,ED,RS SR.,Boye,Mafe,48,73,61,24,38,39,38,34,34,47,33,56,26,33,48,50,39,12.7,42.41
34,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105564.png,QB,SR.,Desmond,Ridder,40,17,35,70,36,42,43,38,33,41,58,28,41,32,41,97,36,18,42.82
35,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/106012.png,CB,RS JR.,Kyler,Gordon,51,45,37,39,44,28,36,45,46,58,43,54,59,36,34,33,41,8.8,42.88
36,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105607.png,ED,JR.,Logan,Hall,37,23,42,40,50,44,45,44,51,72,62,34,38,44,29,38,49,11.5,43.65
37,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105552.png,QB,RS JR.,Matt,Corral,56,78,24,34,55,22,47,18,23,53,32,59,69,34,44,51,43,17.2,43.65
38,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105585.png,S,SR.,Jaquan,Brisker,42,31,15,42,30,52,65,57,30,40,41,48,82,56,30,54,51,15.9,45.06
39,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105559.png,CB,SR.,Roger,McCreary,55,71,29,25,39,38,48,61,54,59,48,53,28,46,36,34,47,12.8,45.35
40,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105728.png,IDL,JR.,Travis,Jones,34,50,80,81,51,45,42,59,39,27,52,41,30,47,57,62,30,15.8,48.65
41,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105609.png,WR,JR.,George,Pickens,47,34,50,32,63,68,58,50,75,28,72,39,70,41,28,43,33,16.1,48.88
42,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105549.png,ED,JR.,George,Karlaftis,18,8,7,26,27,15,37,22,21,10,11,18,10,20,25,18,–,8.1,18.31
43,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105939.png,WR,SR.,Christian,Watson,61,97,72,47,48,48,39,32,56,75,45,61,77,40,40,20,48,18.9,53.29
44,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105563.png,TE,SR.,Trey,McBride,62,77,46,51,60,54,46,55,48,60,42,46,47,49,43,72,82,12,55.29
45,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105890.png,LB,SR.,Quay,Walker,31,49,96,93,66,56,31,68,59,45,68,38,68,54,49,39,40,19.1,55.88
46,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105541.png,IDL,JR.,DeMarvin,Leal,67,72,38,64,29,57,59,53,73,76,49,58,48,52,53,42,67,12.9,56.29
47,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105562.png,OG,SR.,Zion,Johnson,22,20,60,33,22,26,28,20,40,24,22,29,18,22,13,–,27,10.9,26.63
48,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105574.png,QB,JR.,Sam,Howell,60,90,32,45,64,25,50,99,81,34,38,60,74,45,82,49,61,21.4,58.18
49,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105578.png,LB,JR.,Christian,Harris,46,32,52,62,56,88,56,60,55,96,50,66,57,58,42,67,52,15.3,58.53
50,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105580.png,IDL,SR.,Perrion,Winfrey,53,88,68,98,37,50,54,43,78,84,35,50,50,55,55,78,46,18.7,60.12
51,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105603.png,ED,JR.,Drake,Jackson,63,46,28,72,96,51,53,73,147,43,61,52,54,62,45,46,54,26.6,61.53
52,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105576.png,ED,RS JR.,Nik,Bonitto,65,86,57,73,68,71,64,56,42,38,75,36,105,59,47,75,57,17.6,63.18
53,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105570.png,ED,RS SR.,Arnold,Ebiketie,28,26,33,41,49,30,34,29,38,33,28,20,60,35,52,–,37,10.4,35.81
54,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105573.png,OT,SR.,Daniel,Faalele,66,53,58,38,62,60,84,47,52,157,80,55,34,61,106,53,66,28.9,66.59
55,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105751.png,LB,JR.,Leo,Chenal,58,56,53,68,82,70,67,51,120,36,79,49,62,63,102,83,50,20.8,67.59
56,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105566.png,OT,SR.,Bernhard,Raimann,36,28,21,21,67,41,51,35,26,18,56,44,56,37,66,–,34,15.7,39.81
57,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105625.png,OG,SR.,Darian,Kinnard,52,100,44,48,88,47,111,46,67,79,81,78,86,60,64,63,62,19.8,69.18
58,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105584.png,ED,RS JR.,Cameron,Thomas,88,89,47,60,47,63,66,81,88,78,87,79,61,66,63,73,75,13.6,71.24
59,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105703.png,ED,RS SR.,Josh,Paschal,83,55,84,79,58,92,52,62,44,44,147,57,99,72,56,59,71,25.3,71.41
60,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105588.png,IDL,RS SR.,Phidarian,Mathis,68,39,64,67,113,69,57,74,58,94,77,67,124,65,74,86,70,20.5,74.47
61,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/5a3ef6fc-3176-457e-a2e3-3d9aa232d746",OT,RS SO.,Tyler,Smith,50,64,76,46,59,43,33,31,43,25,53,40,37,38,51,–,53,13.1,46.38
62,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105659.png,S,SR.,Jalen,Pitre,38,54,55,37,45,46,49,30,69,31,40,45,52,48,61,–,55,10.6,47.19
63,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105686.png,RB,JR.,Ken,Walker III,35,44,63,49,41,55,44,41,36,55,47,24,46,53,85,–,38,13.7,47.25
64,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105892.png,WR,SR.,Alec,Pierce,89,41,95,140,94,83,61,66,108,98,67,92,42,88,54,25,89,28.3,78.35
65,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/2920376b-a960-4277-8f4d-2f447d87cd73",CB,RS SR.,Tariq,Woolen,81,84,124,89,53,58,81,72,153,85,69,85,45,68,58,82,59,26.3,79.18
66,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/98450774-11fc-4680-aaf8-67296a17ead2",WR,SO.,Skyy,Moore,39,52,56,50,43,53,40,48,72,22,64,42,79,51,46,–,44,13.5,50.06
67,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105567.png,ED,SR.,Kingsley,Enagbare,69,123,75,61,146,59,110,70,119,52,66,86,53,67,87,89,69,27.1,82.41
68,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105601.png,OT,RS SR.,Abraham,Lucas,79,184,67,153,77,72,60,76,113,49,70,77,51,70,62,76,68,35.6,82.59
69,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105705.png,S,SR.,Bryan,Cook,77,91,114,71,79,85,105,96,32,71,163,80,76,91,99,65,83,26.8,86.94
70,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105914.png,LB,SR.,Chad,Muma,44,30,70,58,57,49,68,49,89,63,46,94,58,57,92,–,63,17.8,61.69
71,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105560.png,WR,JR.,John,Metchie III,71,94,54,78,46,64,55,137,98,74,54,64,71,50,67,–,64,22.7,71.31
72,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105614.png,WR,JR.,Jalen,Tolbert,59,80,82,95,99,65,74,58,83,54,59,84,88,69,81,–,42,16,73.25
73,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105594.png,WR,JR.,David,Bell,95,92,78,91,42,74,94,113,183,123,116,91,139,92,79,84,91,30.6,98.65
74,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/315b52bb-6d94-4b63-87db-48e83e23eb3f",S,JR.,Nick,Cross,84,68,131,96,101,89,75,75,53,61,85,81,49,82,59,–,90,20.3,79.94
75,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105583.png,OG,SR.,Jamaree,Salyer,54,69,71,104,89,75,122,78,92,66,101,69,65,74,100,–,58,18.9,80.44
76,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105581.png,RB,JR.,Isaiah,Spiller,–,145,49,65,31,91,89,84,76,150,51,63,102,79,83,52,74,32,80.25
77,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105934.png,LB,SR.,Troy,Andersen,64,148,100,56,87,61,92,77,102,51,82,99,43,81,71,–,73,25.3,80.44
78,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105970.png,TE,RS JR.,Greg,Dulcich,80,57,126,103,78,93,69,89,68,70,114,47,90,71,69,–,77,20.5,81.31
79,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105770.png,OG,RS SR.,Dylan,Parham,72,76,94,59,54,62,95,71,74,67,161,71,125,64,76,–,87,27.3,81.75
80,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105715.png,ED,SR.,Sam,Williams,91,109,98,66,73,105,99,64,47,91,44,–,142,84,94,55,81,25.4,83.94
81,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105547.png,OT,RS JR.,Nicholas,Petit-Frere,99,95,51,74,71,96,63,108,77,120,55,–,147,76,88,36,96,27.7,84.5
82,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105662.png,LB,SR.,Channing,Tindall,74,115,109,99,92,73,79,65,66,115,73,95,123,73,60,–,88,20.1,87.44
83,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105610.png,TE,SR.,Jeremy,Ruckert,85,51,91,75,81,94,78,98,70,114,88,75,152,83,73,–,95,22.2,87.69
84,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105882.png,CB,SR.,Marcus,Jones,70,87,97,76,118,90,91,79,57,69,133,70,170,86,89,–,93,27.9,92.19
85,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105748.png,CB,SR.,Cam,Taylor-Britt,57,133,117,127,85,82,71,67,95,65,93,–,92,97,113,112,65,23.5,91.94
86,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/7f7724c8-78fb-42d6-b355-af8eac1c4f33",WR,JR.,Wan'Dale,Robinson,–,112,86,105,90,108,80,80,107,125,78,97,143,95,77,23,97,26.1,93.94
87,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105649.png,ED,SR.,Myjai,Sanders,100,99,69,52,120,79,114,91,186,119,63,87,55,85,86,–,113,32.5,94.88
88,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105575.png,QB,RS JR.,Carson,Strong,–,110,39,119,80,110,148,93,144,68,57,96,44,93,139,92,102,33,95.88
89,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105590.png,TE,RS SR.,Cade,Otton,92,70,92,144,83,67,146,87,45,134,145,74,98,98,97,–,84,30.2,97.25
90,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105622.png,CB,SR.,Coby,Bryant,87,63,115,115,98,78,108,97,84,177,95,–,100,75,70,106,86,26.3,97.13
91,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105982.png,C,RS JR.,Cameron,Jurgens,49,83,140,151,131,80,62,63,129,93,104,72,154,87,103,–,60,34.2,97.56
92,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105994.png,TE,RS SR.,Jelani,Woods,98,107,105,133,107,95,87,104,97,106,109,100,120,99,38,–,56,22.6,97.56
93,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105948.png,WR,RS SR.,Calvin,Austin III,–,116,73,94,61,86,76,107,143,87,89,98,146,94,132,80,125,25.4,100.44
94,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105713.png,RB,SR.,James,Cook,–,155,108,190,93,66,86,112,114,101,98,68,80,89,116,70,85,32.5,101.94
95,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105912.png,OG,RS SR.,Cole,Strange,73,98,93,57,91,77,77,54,50,86,134,73,85,77,68,–,–,20.6,79.53
96,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105595.png,OT,JR.,Sean,Rhyan,94,169,65,87,52,98,83,83,122,90,90,–,72,80,65,–,80,27.6,88.67
97,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105886.png,WR,SR.,Khalil,Shakir,–,43,110,77,72,101,102,92,101,102,84,65,126,96,93,–,103,20.3,91.13
98,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105925.png,LB,RS JR.,Brian,Asamoah,86,173,88,82,69,84,107,90,126,48,76,–,103,78,84,–,79,28.6,91.53
99,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105904.png,OT,SR.,Luke,Goedeke,76,74,103,112,135,87,72,69,62,62,241,–,167,–,108,74,76,48.6,101.2
100,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105981.png,S,JR.,Kerby,Joseph,–,177,66,55,138,81,73,85,138,73,86,–,182,90,78,100,122,39.6,102.93
101,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/8b1b8882-15a5-4311-8e41-7ba504230e4d",OT,RS JR.,Rasheed,Walker,–,79,125,53,125,106,119,127,116,121,117,76,112,–,149,60,108,27,106.2
102,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105606.png,CB,JR.,Martin,Emerson,–,60,74,80,126,102,112,88,258,108,107,–,96,100,80,56,148,48.4,106.33
103,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/440093b0-2261-4b57-89ba-8e0362941975",C,RS SR.,Luke,Fortner,75,85,128,113,154,127,127,95,71,105,146,88,–,–,112,77,94,25.9,106.47
104,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105883.png,ED,SR.,DeAngelo,Malone,82,149,129,146,129,129,70,82,80,89,130,–,217,–,127,109,78,38.7,116.4
105,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105717.png,RB,RS SR.,Rachaad,White,–,65,107,150,86,103,135,135,162,124,106,90,160,–,115,88,123,28.5,116.6
106,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105694.png,RB,RS SR.,Brian,Robinson Jr.,–,196,106,252,75,148,93,146,82,146,100,82,75,–,101,47,141,53.3,119.33
107,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105666.png,RB,JR.,Zamir,White,–,138,159,143,110,119,97,130,65,116,200,89,151,–,111,58,130,36.3,121.07
108,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105626.png,WR,RS JR.,Justyn,Ross,–,36,81,124,160,115,150,147,219,140,148,83,110,–,121,98,99,42.4,122.07
109,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105632.png,TE,RS SR.,Charlie,Kolar,–,181,151,100,171,104,113,94,79,156,164,93,214,–,98,64,101,43.6,125.53
110,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105918.png,RB,SR.,Dameon,Pierce,–,143,87,90,127,76,96,106,90,95,153,62,78,–,72,–,100,26.4,98.21
