player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Trevor Lawrence,77632,QB,JAX,1,59.4,32,33,12.6,2.67,0,1,3.0,54.5,18,0,6,5.3,35,1,11,15,78.6,57.9,58.8,54.5,0,0,35,0,16.7,89.6,2.9,1,1,0,1,2,1,2.9,173,5.2
Jacoby Brissett,10725,QB,NE,1,72.4,29,32,5.7,2.79,0,1,3.0,59.4,19,0,19,9.5,39,2,8,19,21.5,34.4,34.4,56.8,2,1,40,1,31.6,70.8,15.4,6,1,0,1,1,5,12.5,168,5.3
Deshaun Watson,11767,QB,CLV,1,83.3,30,32,5.9,3.26,1,3,8.8,75.0,24,0,16,4.0,42,1,10,8,79.6,86.0,88.5,57.7,0,1,44,0,18.8,84.9,7.1,3,7,0,1,1,0,0.0,176,5.5
Joe Burrow,28022,QB,CIN,1,78.6,28,31,6.0,2.72,1,1,2.9,71.0,22,0,6,0.0,33,0,15,7,78.6,81.0,77.2,65.6,0,1,37,0,0.0,100.5,0.0,0,1,0,2,2,0,0.0,232,7.5
Jayden Daniels,97993,QB,WAS,1,90.0,30,30,5.9,3.15,0,0,0.0,86.7,26,0,7,3.7,36,1,15,32,79.3,82.7,84.4,61.5,0,1,39,0,0.0,96.3,0.0,0,6,0,0,1,1,2.6,233,7.8
Jalen Hurts,40291,QB,PHI,1,67.9,28,30,9.6,2.84,1,1,3.3,60.0,18,0,21,5.3,37,1,7,24,22.6,51.3,44.9,71.4,0,0,38,0,28.6,85.1,16.2,6,1,0,1,1,3,7.9,158,5.3
Matthew Stafford,4924,QB,LA,1,74.1,27,29,7.6,2.63,2,1,3.1,69.0,20,0,7,0.0,32,0,11,26,78.3,65.3,64.2,60.0,0,1,35,0,42.9,77.4,9.4,3,0,0,0,0,2,5.7,224,7.7
Josh Allen,46601,QB,BUF,1,76.0,25,29,10.6,3.04,0,4,13.3,55.2,16,0,15,15.8,35,3,6,4,28.7,66.0,64.5,63.2,0,0,37,0,20.0,73.9,8.6,3,2,0,4,0,3,8.1,180,6.2
Patrick Mahomes,11765,QB,KC,1,83.3,24,29,8.3,3.1,3,2,6.5,65.5,19,0,15,5.0,34,1,9,16,79.2,79.9,81.3,56.6,0,1,37,0,20.0,89.0,8.8,3,2,0,2,1,1,2.7,245,8.4
Sam Darnold,29048,QB,MIN,1,76.9,26,28,10.1,3.21,0,1,3.2,71.4,20,0,11,0.0,33,0,13,18,28.8,45.5,47.3,61.6,0,1,36,2,18.2,123.4,6.1,2,3,0,2,3,3,8.3,275,9.8
Justin Herbert,28237,QB,LAC,1,69.2,26,27,7.3,2.72,0,2,7.1,59.3,16,0,15,11.1,29,2,9,27,27.5,56.6,63.7,36.8,1,0,31,0,13.3,91.4,6.9,2,0,0,0,1,1,3.2,179,6.6
Dak Prescott,10769,QB,DAL,1,84.6,26,27,5.5,2.4,0,2,6.5,81.5,22,0,7,0.0,28,0,9,9,78.2,83.0,83.4,56.0,0,0,32,0,14.3,125.5,3.6,1,0,0,1,2,0,0.0,221,8.2
Brock Purdy,77672,QB,SF,1,61.5,26,27,14.7,3.62,0,3,10.7,55.6,15,0,10,6.3,30,1,14,28,78.1,73.2,72.1,62.5,0,1,31,0,10.0,89.7,3.3,1,2,0,1,1,1,3.2,288,10.7
Joe Flacco,4332,QB,IND,1,69.6,23,26,11.4,2.6,1,0,0.0,61.5,16,0,8,0.0,29,0,10,14,77.8,55.8,57.4,53.9,0,0,31,0,25.0,105.9,6.9,2,1,0,2,2,2,6.5,168,6.5
Bo Nix,97790,QB,DEN,1,54.2,24,25,10.0,2.84,0,1,3.6,48.0,12,0,5,7.7,26,1,3,10,78.2,48.9,50.4,52.0,0,0,29,0,0.0,67.9,0.0,0,1,0,1,1,0,0.0,60,2.4
Gardner Minshew,41401,QB,LV,1,66.7,24,24,7.9,2.25,0,0,0.0,58.3,14,0,9,12.5,26,2,7,23,77.7,58.4,57.4,60.0,0,0,29,0,22.2,73.3,7.7,2,0,0,0,0,0,0.0,130,5.4
Caleb Williams,144622,QB,CHI,1,81.0,21,23,7.0,2.84,0,2,7.4,73.9,17,0,11,0.0,26,0,7,6,78.8,65.6,65.1,66.4,0,0,32,1,27.3,106.6,11.5,3,0,0,2,1,0,0.0,157,6.8
Tyler Huntley,46448,QB,MIA,1,80.0,20,22,8.4,2.27,0,0,0.0,63.6,14,0,9,12.5,28,2,5,17,79.1,55.6,49.5,69.1,1,0,33,1,22.2,73.3,7.1,2,2,0,1,0,2,6.1,96,4.4
Kyler Murray,38334,QB,ARZ,1,81.8,22,22,6.7,2.39,0,0,0.0,72.7,16,0,10,11.1,28,2,5,1,77.2,59.2,59.1,58.3,0,0,29,0,40.0,104.7,14.3,4,1,0,0,1,0,0.0,142,6.5
Jared Goff,10635,QB,DET,1,100.0,18,18,4.3,3.18,0,2,10.0,100.0,18,0,8,0.0,21,0,11,11,76.7,80.9,75.4,60.0,0,0,23,0,37.5,155.8,14.3,3,0,0,0,2,0,0.0,292,16.2
Lamar Jackson,46416,QB,BLT,1,88.2,17,18,7.5,2.7,0,3,15.8,72.2,13,0,4,13.3,20,2,9,3,25.5,88.8,92.2,54.1,0,0,21,1,25.0,135.4,5.0,1,1,0,1,2,0,0.0,156,8.7
Mason Rudolph,46569,QB,TEN,1,84.6,13,17,6.2,2.42,1,0,0.0,52.9,9,0,7,18.2,18,2,5,31,74.8,75.3,71.8,,0,0,19,0,14.3,67.0,5.6,1,0,1,2,0,0,0.0,85,5.0
Will Levis,83542,QB,TEN,1,75.0,4,4,4.8,2.58,0,0,0.0,75.0,3,0,2,0.0,5,0,0,31,69.9,29.4,28.3,58.4,0,1,6,0,0.0,51.0,0.0,0,1,0,0,0,1,16.7,25,6.3
Anthony Richardson,124393,QB,IND,1,75.0,4,4,14.3,2.65,0,0,0.0,75.0,3,0,1,0.0,4,0,3,14,17.5,46.7,57.2,45.6,0,0,4,0,0.0,116.7,0.0,0,0,0,0,0,0,0.0,71,17.8
Mitch Trubisky,11757,QB,BUF,1,50.0,2,2,11.0,2.3,0,0,0.0,50.0,1,0,0,0.0,2,0,0,4,63.6,22.4,23.4,,0,0,2,0,,56.3,0.0,0,0,0,0,0,1,50.0,2,1.0
Johnny Hekker,7252,P,CAR,1,0.0,1,1,14.0,2.3,0,0,0.0,0.0,0,0,0,,1,0,0,5,60.4,57.3,58.1,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh Johnson,4474,QB,BLT,1,100.0,1,1,0.0,2.8,0,0,0.0,100.0,1,0,1,0.0,1,0,0,3,60.4,60.9,60.4,,0,0,1,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
Amon-Ra St. Brown,84470,WR,DET,1,100.0,1,1,5.0,3.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,69.5,77.2,60.5,,0,0,1,0,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0
