rank,school,headshot,position,college_year,first_name,last_name,athletic,br,buzz,cbs,tdn,drafttek,espn,nbc,nfl,pff,pfn,ringer,tankathon,usa,walter,yahoo,std_dev,avg
16,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105134.png,OT,JR.,Christian,Darrisaw,17,18,16,13,12,14,20,16,18,15,12,18,15,15,30,21,4.4,16.88
17,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104780.png,ED,SR.,Kwity,Paye,19,22,28,12,10,17,18,17,19,24,15,21,17,18,12,18,4.6,17.94
18,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105141.png,ED,RS JR.,Jaelan,Phillips,22,26,20,22,15,16,21,20,27,27,22,15,22,26,9,11,5.5,20.06
19,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104751.png,CB,RS JR.,Caleb,Farley,30,25,23,11,7,29,19,15,30,23,29,19,18,17,21,28,6.9,21.5
20,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104755.png,S,JR.,Trevon,Moehrig,43,20,12,17,27,21,17,31,32,16,23,34,28,23,33,25,8.1,25.13
21,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105162.png,ED,RS SO.,Azeez,Ojulari,16,42,37,18,19,18,31,27,28,30,17,16,23,20,58,12,12,25.75
22,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104775.png,OT,RS SR.,Teven,Jenkins,24,12,32,23,28,31,26,22,23,31,19,28,21,24,56,16,9.7,26
23,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105138.png,LB,RS JR.,Zaven,Collins,27,24,19,30,26,34,27,26,29,36,14,27,26,25,17,31,5.7,26.13
24,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104936.png,IDL,RS SO.,Christian,Barmore,20,32,17,25,49,20,30,19,12,12,37,23,25,44,24,30,10.5,26.19
25,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104740.png,WR,JR.,Rashod,Bateman,31,9,22,31,20,22,29,21,59,17,24,24,27,21,48,23,11.9,26.75
26,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104766.png,RB,SR.,Najee,Harris,23,30,21,35,23,42,28,34,16,65,21,22,24,16,32,20,12.2,28.25
27,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105268.png,CB,JR.,Greg,Newsome II,18,23,69,33,31,24,24,23,26,20,30,29,20,22,41,24,12.2,28.56
28,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104935.png,QB,RS JR.,Mac,Jones,25,34,15,21,65,15,15,30,35,14,25,20,12,51,–,29,14.8,27.07
29,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104752.png,RB,SR.,Travis,Etienne,33,69,30,36,22,32,22,46,10,66,27,25,35,27,16,34,15.9,33.13
30,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105249.png,ED,RS SO.,Odafe,Oweh,26,54,40,34,41,38,38,24,20,25,42,33,29,46,37,32,8.9,34.94
31,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104745.png,ED,RS SO.,Gregory,Rousseau,37,53,11,59,30,36,48,28,45,37,32,35,32,49,34,22,12,36.75
32,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105142.png,WR,SR.,Kadarius,Toney,28,60,39,24,29,44,32,65,31,39,33,44,30,37,29,33,11.4,37.31
33,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105139.png,WR,JR.,Elijah,Moore,35,31,38,42,59,57,23,25,22,22,46,31,31,45,80,39,15.8,39.13
34,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105250.png,LB,JR.,Jamin,Davis,36,56,47,40,45,49,25,33,33,41,26,45,33,38,15,100,18.7,41.38
35,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105140.png,WR,JR.,Terrace,Marshall Jr.,48,39,49,37,25,37,46,36,34,28,36,36,36,33,–,49,7.2,37.93
36,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105146.png,RB,JR.,Javonte,Williams,41,49,92,38,35,52,35,29,25,53,45,32,48,28,50,27,16.3,42.44
37,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104804.png,IDL,SR.,Levi,Onwuzurike,29,57,45,28,36,41,42,37,43,78,34,37,45,43,44,44,11.7,42.69
38,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104806.png,OT,SR.,Alex,Leatherwood,34,35,56,39,72,27,60,74,51,40,41,42,38,40,13,46,15.6,44.25
39,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104779.png,WR,SO.,Rondale,Moore,50,38,65,20,37,28,54,35,85,33,31,40,42,52,46,53,15.7,44.31
40,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104747.png,ED,RS SR.,Carlos,Basham Jr.,44,58,52,44,77,45,43,40,48,42,28,30,49,39,59,36,11.9,45.88
41,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105143.png,CB,JR.,Asante,Samuel Jr.,42,44,54,26,55,23,34,39,75,29,60,54,40,29,–,45,14.4,43.27
42,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104773.png,ED,RS JR.,Joe,Tryon,32,63,51,53,39,65,37,43,40,75,48,41,37,50,43,47,11.6,47.75
43,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104834.png,ED,JR.,Joseph,Ossai,47,43,36,29,50,35,84,60,53,60,44,58,47,31,53,55,13.6,49.06
44,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104743.png,OT,JR.,Samuel,Cosmi,38,61,89,58,54,25,66,44,64,38,53,50,34,42,18,51,17.2,49.06
45,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104819.png,C,RS JR.,Creed,Humphrey,46,27,50,52,52,46,55,38,62,62,35,38,46,36,69,82,14.1,49.75
46,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104934.png,LB,JR.,Nick,Bolton,39,88,27,68,51,40,40,48,37,34,67,48,51,56,71,40,16.2,50.31
47,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104813.png,C,RS SR.,Landon,Dickerson,21,8,103,71,32,61,45,53,24,44,170,26,39,47,49,26,38.9,51.19
48,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104827.png,OT,RS SR.,Liam,Eichenberg,49,28,60,114,34,54,33,51,57,52,63,43,41,55,51,50,19.2,52.19
49,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104753.png,S,JR.,Jevon,Holland,65,45,48,56,44,48,56,52,72,50,62,59,57,48,31,56,9.6,53.06
50,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104757.png,TE,JR.,Pat,Freiermuth,56,71,34,66,43,55,58,42,47,55,66,70,50,35,45,59,11.7,53.25
51,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104763.png,OG,JR.,Wyatt,Davis,63,37,33,45,48,33,82,59,78,61,40,60,55,41,60,66,15,53.81
52,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105145.png,CB,JR.,Eric,Stokes,51,62,78,63,46,70,71,55,41,72,47,47,44,34,36,78,14.8,55.94
53,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104787.png,OT,SR.,Dillon,Radunz,74,106,88,54,33,74,39,32,70,32,50,69,52,30,62,54,22,57.44
54,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104784.png,CB,SR.,Elijah,Molden,45,50,62,65,60,62,49,45,71,35,92,49,61,54,–,35,14.6,55.67
55,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105137.png,IDL,JR.,Daviyon,Nixon,81,11,25,41,64,53,103,56,120,114,58,39,64,76,27,42,31.6,60.88
56,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104754.png,LB,SR.,Jabril,Cox,77,133,35,83,47,51,47,41,63,46,77,55,56,68,52,43,23.8,60.88
57,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104842.png,CB,JR.,Tyson,Campbell,55,93,59,32,91,47,41,82,36,108,43,46,53,77,–,52,23.3,61
58,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104893.png,CB,RS SR.,Aaron,Robinson,61,83,44,48,93,93,74,77,50,56,54,51,65,113,25,71,22.2,66.13
59,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105269.png,ED,JR.,Ronnie,Perkins,73,75,61,67,81,75,36,90,119,43,38,66,62,63,82,41,21.5,67
60,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105279.png,OT,JR.,Jackson,Carman,92,90,80,50,69,64,78,73,86,48,80,57,82,59,20,63,18.7,68.19
61,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104800.png,OT,JR.,Jalen,Mayfield,53,140,24,46,40,39,112,61,127,144,70,61,43,64,39,37,39.3,68.75
62,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105274.png,WR,JR.,Dyami,Brown,58,33,29,117,38,72,98,95,99,45,90,63,58,61,–,64,26.7,68
63,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104781.png,WR,SR.,Tylan,Wallace,79,45,63,70,71,58,75,54,66,103,76,64,74,93,76,70,14,71.06
64,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105166.png,CB,RS JR.,Ifeatu,Melifonwu,57,111,122,47,57,77,59,89,46,70,117,71,60,69,–,38,26.2,72.67
65,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104748.png,OG,SR.,Trey,Smith,99,79,66,72,129,43,100,66,67,85,51,–,79,66,38,62,23.4,73.47
66,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105148.png,ED,SR.,Payton,Turner,60,110,81,57,86,132,73,71,39,58,118,53,66,53,72,91,25.7,76.25
67,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104826.png,RB,SR.,Michael,Carter,–,68,73,77,67,76,83,79,91,89,74,56,73,60,75,77,9.4,74.53
68,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105270.png,CB,SO.,Kelvin,Joseph,52,169,79,43,110,91,64,85,60,67,52,62,67,58,–,60,31.2,74.6
69,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/0849582c-e4ac-4cb5-8524-ab300ad66f13",IDL,RS JR.,Milton,Williams,70,72,128,75,63,96,80,49,65,73,49,52,84,67,–,–,20.6,73.07
70,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104785.png,LB,SR.,Baron,Browning,91,134,86,80,18,67,107,80,58,102,71,–,63,65,92,57,26.7,78.07
71,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104789.png,OT,SR.,Walker,Little,59,65,94,84,168,89,62,72,94,26,65,67,71,95,–,67,30.5,78.53
72,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105283.png,WR,JR.,Amon-Ra,St. Brown,67,70,82,97,53,63,133,86,87,87,78,75,68,57,–,87,19.4,79.33
73,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104808.png,LB,RS SR.,Chazz,Surratt,97,46,53,88,107,73,51,121,111,101,96,76,91,82,86,48,23.5,82.94
74,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105187.png,S,RS SR.,Richie,Grant,40,96,594,49,58,30,53,64,77,49,39,79,54,73,57,80,134.7,93.25
75,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105272.png,IDL,JR.,Alim,McNeill,85,85,138,69,82,69,70,69,97,54,89,–,75,87,–,83,19.5,82.29
76,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104768.png,IDL,RS JR.,Jay,Tufele,78,41,116,87,85,50,97,98,114,136,93,83,86,71,42,–,26.8,85.13
77,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105144.png,QB,RS SR.,Kyle,Trask,–,114,71,82,116,79,65,130,95,64,69,87,88,143,35,65,28.6,86.87
78,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104824.png,S,JR.,Andre,Cisco,98,202,68,55,78,60,50,115,131,59,125,–,80,96,22,73,43.4,87.47
79,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105276.png,TE,JR.,Tommy,Tremble,75,76,130,110,83,110,93,75,38,96,75,97,83,85,–,88,20.9,87.6
80,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104762.png,CB,SR.,Paulson,Adebo,76,154,93,101,73,92,95,50,83,126,95,72,85,74,66,–,25.2,89
81,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105167.png,WR,SR.,D'Wayne,Eskridge,88,137,125,51,68,87,57,76,113,164,73,90,76,101,90,69,30.3,91.56
82,0,https://a.espncdn.com/i/headshots/nfldraft/players/full/105181.png,C,SR.,Quinn,Meinerz,54,36,584,85,119,81,61,57,44,51,57,78,59,32,–,94,136,99.47
83,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104788.png,RB,RS SO.,Kenneth,Gainwell,68,103,123,92,88,83,142,110,118,120,94,88,77,70,47,84,24.2,94.19
84,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104777.png,OT,RS SR.,Spencer,Brown,100,94,55,127,89,102,77,63,73,147,59,98,96,92,–,–,25.3,90.86
85,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104832.png,C,JR.,Josh,Myers,66,98,181,98,75,82,106,99,79,154,55,77,69,62,–,–,35.4,92.93
86,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104759.png,WR,SR.,Nico,Collins,82,115,74,158,62,124,76,68,52,107,83,–,90,89,–,–,28.8,90.77
87,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105304.png,OT,JR.,Brady,Christensen,62,47,108,126,96,97,238,58,98,74,72,68,81,80,–,–,46.8,93.21
88,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104769.png,LB,SR.,Pete,Werner,–,86,58,125,66,100,99,107,105,97,61,–,87,110,–,92,20,91.77
89,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105163.png,TE,JR.,Hunter,Long,–,117,84,93,102,105,52,81,102,121,115,96,94,106,–,79,18.2,96.21
90,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105275.png,QB,SR.,Davis,Mills,87,135,101,62,108,187,63,97,112,81,64,82,78,152,–,72,35.8,98.73
91,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104822.png,WR,JR.,Tutu,Atwell,95,139,43,112,123,126,44,70,160,157,120,86,–,94,54,81,37.9,100.27
92,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104791.png,QB,SR.,Kellen,Mond,–,149,90,141,99,85,67,124,121,84,56,100,70,90,–,–,28.4,98.15
93,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104797.png,ED,RS SR.,Rashad,Weaver,94,40,96,74,235,90,114,144,151,63,163,65,98,139,67,58,50.2,105.69
94,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105293.png,S,JR.,Jamar,Johnson,–,81,145,100,56,244,91,47,55,47,114,–,–,84,–,–,57.5,96.73
95,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104774.png,LB,SR.,Dylan,Moses,–,73,57,105,122,78,115,149,89,198,68,84,–,115,91,–,38,103.38
96,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104786.png,TE,JR.,Brevin,Jordan,72,99,72,73,70,95,104,102,170,152,110,85,72,–,77,74,30.2,95.13
97,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105164.png,OT,JR.,James,Hudson,83,177,75,94,174,122,88,96,165,140,84,–,95,72,64,90,38.1,107.93
98,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104849.png,OG,RS SR.,Deonte,Brown,71,83,107,81,128,108,128,103,74,125,254,73,–,75,–,86,47.3,106.86
99,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105285.png,IDL,JR.,Tommy,Togiai,–,97,95,106,61,117,135,116,172,83,81,–,93,81,–,–,29.4,103.08
100,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104809.png,ED,SR.,Dayo,Odeyingbo,86,102,152,276,101,101,109,105,54,80,132,92,–,132,40,85,54.1,109.8
101,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104756.png,IDL,JR.,Tyler,Shelvin,–,109,127,86,80,71,116,120,100,116,143,–,–,144,–,98,23.2,109.17
102,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104835.png,S,SR.,Hamsah,Nasirildeen,93,144,340,61,84,80,102,87,96,129,156,–,92,91,78,93,67.2,115.07
103,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105178.png,OG,SR.,Aaron,Banks,80,80,581,102,114,109,92,62,49,119,82,80,–,103,–,96,132.7,124.93
104,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104844.png,RB,SR.,Trey,Sermon,–,150,309,113,100,146,79,67,93,104,86,89,–,100,–,61,63.8,115.15
105,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105190.png,WR,SR.,Amari,Rodgers,64,59,600,91,76,150,86,136,68,128,116,74,89,129,–,68,133.6,128.93
106,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104805.png,IDL,SR.,Marvin,Wilson,–,74,137,128,167,68,111,78,161,94,193,–,99,148,96,–,39.5,119.54
107,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105165.png,RB,SR.,Rhamondre,Stevenson,–,173,97,99,132,154,110,91,115,171,161,93,–,111,68,–,33.9,121.15
108,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105302.png,WR,JR.,Anthony,Schwartz,–,92,135,167,142,103,72,88,135,206,87,95,–,137,–,–,39.2,121.58
109,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104746.png,CB,RS JR.,Shaun,Wade,–,112,42,138,176,106,101,169,143,132,133,–,–,166,97,99,36.8,124.15
110,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104767.png,ED,RS JR.,Chris,Rumph II,–,130,41,130,194,140,69,109,42,109,155,–,–,209,–,–,55.1,120.73
111,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105290.png,WR,JR.,Seth,Williams,–,116,110,119,137,66,165,101,224,137,104,91,–,109,–,–,40.3,123.25
112,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105282.png,S,SO.,Ar'Darius,Washington,–,184,120,60,131,118,144,100,198,57,152,–,100,133,–,–,42.8,124.75
113,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/fde91596-e23a-4af6-9f12-7e72b3ada85b",OG,JR.,Kendrick,Green,84,67,117,191,120,279,168,118,90,68,91,–,–,136,–,–,60.9,127.42
