rank,school,headshot,position,college_year,first_name,last_name,team_33rd,athletic,br,buzz,cbs,drafttek,espn,nbc,nfl,pff,pfn,ringer,sbn,tankathon,usa,walter,yahoo,std_dev,avg
43,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/4925a697-6283-49e2-a49e-b93215e225a8",OT,RS SO.,Kingsley,Suamataia,37,40,37,70,40,55,74,60,101,66,42,47,42,38,71,45,22,19.3,52.18
44,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/3731893f-8128-4ecf-9495-f9a95de4fdc9",IDL,SR.,Braden,Fiske,71,71,53,38,33,46,38,49,52,44,65,57,77,41,36,54,93,16.6,54
45,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/e7638179-3a99-40ab-94c6-426feee4ae84",CB,JR.,Kamari,Lassiter,35,62,49,60,59,105,45,61,50,56,72,59,34,61,35,36,44,17.4,54.29
46,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/454cf909-6c4a-450a-8ec7-eae5c172833e",OG,SR.,Cooper,Beebe,83,38,29,65,81,63,78,53,35,93,55,49,39,51,18,63,46,20.6,55.24
47,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/d8ae8ff7-1e3b-4071-b8fe-2013a439dfaa",WR,SR.,Xavier,Legette,91,76,71,52,39,43,28,57,103,53,43,81,33,46,25,30,76,23.4,55.71
48,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/2b1b0eb1-c2b2-4a3d-b534-19c454ec7023",WR,SR.,Roman,Wilson,95,41,46,42,98,47,85,50,42,42,50,52,50,54,29,71,58,19.7,56
49,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/71986975-3424-4a7c-979a-e9176760b4d5",IDL,SR.,Kris,Jenkins,69,36,63,49,69,45,47,45,48,50,85,50,99,49,61,24,71,18.2,56.47
50,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/dbfa1dd1-f709-4b54-8aec-e3ff0101b1b8",LB,JR.,Junior,Colson,36,42,86,46,90,65,44,34,36,71,74,38,47,56,54,110,48,22,57.47
51,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/4b49b97f-3ec5-4e30-9f49-16dbcd698cef",OG,SR.,Christian,Haynes,48,47,55,55,50,57,70,51,55,60,32,53,59,66,87,105,30,17.9,57.65
52,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/33518969-ee50-4d19-aaa9-50073721179f",RB,RS SO.,Jonathon,Brooks,66,48,79,44,72,71,42,66,33,49,66,37,54,55,67,79,72,14.6,58.82
53,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/e4e05737-b1bf-4110-aab2-ed12f7c711d5",ED,SR.,Chris,Braswell,42,67,72,53,45,58,57,48,63,58,58,93,37,52,75,57,67,13.5,58.94
54,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/aebdcb91-7cee-4bc2-80f5-f260017ee8f6",WR,SO.,Ja'Lynn,Polk,82,74,48,66,55,53,60,28,132,48,36,45,35,60,92,62,36,25.4,59.53
55,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/60b05dad-ddfa-404d-a7c7-dab1d59a482d",CB,SR.,Mike,Sainristil,79,43,93,51,52,54,75,39,83,34,48,43,64,44,22,106,82,23.1,59.53
56,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/76383678-294c-4836-93cb-1967e59da4b9",LB,JR.,Edgerrin,Cooper,160,46,57,48,47,50,41,47,53,59,83,62,70,45,50,48,49,27.9,59.71
57,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/e5365742-eb34-452e-a9e5-c7e8713f406e",CB,SR.,T.J.,Tampa,89,55,44,58,61,41,46,42,72,51,53,83,73,53,43,113,56,19.6,60.76
58,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/96d78078-5996-4d63-a9f5-4dd94c6cd8b2",RB,RS JR.,Trey,Benson,59,81,52,73,63,56,58,55,89,75,51,36,53,62,44,99,41,17,61.59
59,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/f89f986e-4824-4e12-8d5a-3809fa45ace9",IDL,SR.,Ruke,Orhorhoro,55,51,36,61,42,51,68,74,71,67,52,51,46,67,102,76,–,16.2,60.63
60,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/ca94738e-4911-4dfe-a5d3-6dab2ce854ab",TE,JR.,Ja'Tavion,Sanders,25,57,78,41,88,68,64,68,32,43,98,94,–,57,63,61,59,20.8,62.25
61,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/1f3d1db4-b26c-4ba2-8eb3-a5f563001963",S,JR.,Javon,Bullard,90,53,47,54,64,60,50,77,93,47,63,69,89,59,69,46,79,15.7,65.24
62,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/563613c2-18a8-4760-b562-1ca43e6e24d2",CB,JR.,Max,Melton,60,63,62,67,78,59,53,54,78,72,45,65,78,64,98,53,88,13.7,66.88
63,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/a30c180e-d3f4-4928-b5eb-4d24d5f2dabd",IDL,RS SO.,Michael,Hall Jr.,161,60,73,72,48,70,65,69,88,107,54,32,58,68,55,40,39,30.1,68.18
64,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/12e0f04c-2888-4c42-9391-e403a0343729",ED,RS JR.,Marshawn,Kneeland,178,32,80,75,65,48,39,79,131,63,77,41,49,50,39,89,40,37.5,69.12
65,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/245bcf79-625e-4993-b076-cb8d4d099dea",ED,SR.,Adisa,Isaac,53,65,106,56,73,69,77,64,74,38,40,86,94,69,79,49,96,19.2,69.88
66,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/9a26abeb-34cd-4a88-9a35-2399696fab2b",LB,SR.,Payton,Wilson,40,88,88,39,62,52,48,62,108,30,59,79,61,47,96,–,90,23.2,65.56
67,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/22996d4e-adae-46f1-b35d-1b2164568cc8",WR,JR.,Malachi,Corley,97,54,74,50,60,61,96,59,41,62,86,91,60,65,32,–,65,18.8,65.81
68,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/5a9ecaa1-236d-4e80-9a2f-199dda1c31d5",OT,JR.,Patrick,Paul,44,59,64,85,85,64,132,56,70,101,130,66,79,58,57,55,34,27.1,72.88
69,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/39274223-b07f-4deb-98f2-1436d05e0b7b",ED,JR.,Bralen,Trice,58,82,56,84,44,87,89,67,77,98,80,61,–,72,76,68,54,14.7,72.06
70,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/d032d167-40e5-4d5a-9557-3fb86e0094f0",S,JR.,Cole,Bishop,85,70,41,92,134,66,54,101,126,132,44,58,87,74,38,59,60,30.8,77.71
71,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/bb419ca3-d349-4d9d-b2b3-00eb2ae91515",ED,RS SO.,Austin,Booker,50,78,85,68,107,86,83,84,21,88,96,75,32,80,86,131,81,25.7,78.29
72,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/5b4fc64a-9132-4aad-bae3-c1d752f64fe3",OG,SR.,Dominick,Puni,41,56,51,89,99,89,101,73,91,104,88,70,75,78,99,90,66,18.5,80
73,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/1c4bdb73-e365-45c9-99f8-1d6da8cd006c",S,RS SO.,Jaden,Hicks,86,39,114,62,56,49,59,88,114,54,75,97,–,70,62,137,–,28,77.47
74,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/49a05a70-3832-4586-867a-b23bffb514fe",OT,RS SO.,Blake,Fisher,45,73,91,69,82,85,56,76,57,73,105,–,95,76,66,–,83,15.8,75.47
75,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/df9213a0-19ce-4d80-9f55-3917cfeb0c62",OT,SR.,Kiran,Amegadjie,56,87,131,63,116,93,114,95,65,57,60,64,67,79,85,127,68,25.1,83.94
76,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/0180cd30-d070-4a9b-a8bc-1e1f199dee00",S,JR.,Kamren,Kinchens,30,79,30,100,117,108,112,96,60,109,107,96,–,84,94,41,94,29,84.81
77,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/ae814b96-03a7-4189-914b-76252baeefac",IDL,SR.,T'Vondre,Sweat,29,–,105,64,202,127,61,80,28,122,131,63,100,71,104,44,42,45.9,85.81
78,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/3cddd617-5e9d-45a8-b3b0-72d4bd8a1cd0",ED,JR.,Jonah,Elliss,128,94,60,87,79,62,80,46,158,55,129,74,–,81,58,65,–,31.7,83.73
79,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/dbcbadd1-12af-480a-b9ca-42491601d5e0",RB,SR.,Blake,Corum,76,77,113,78,135,83,67,83,111,52,116,67,–,77,103,60,86,22.9,86.5
