rank,school,headshot,position,college_year,first_name,last_name,br,espn,nbc,nfl,pff,sbn,si,usa,walter,yahoo,std_dev,avg
11,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mkox226lpx9yr9coqp9p",ED,-,Shaq,Lawson,15,17,15,30,11,18,15,6,17,15,6.1,15.9
12,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owttee8qrgqrkfzewqpx",WR,-,Laquon,Treadwell,21,14,12,16,28,14,10,11,33,12,7.8,17.1
13,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w9kwkifqesxjryie5fhc",QB,-,Carson,Wentz,9,10,23,23,14,9,7,54,5,23,14.5,17.7
14,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/blm5nw5fi9ikhlc4kqkw",WR,-,Corey,Coleman,18,20,8,37,9,29,17,28,39,8,11.5,21.3
15,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcfugeu7e9yzyg93dpgi",LB,-,Leonard,Floyd,25,9,20,13,19,24,40,39,8,20,11,21.7
16,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evnry7kkm1oevlp45ghd",LB,-,Reggie,Ragland,26,18,39,9,26,16,20,20,10,39,10.4,22.3
17,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idfxhzuy1vtvbm0impn7",WR,-,Josh,Doctson,17,15,13,53,10,19,26,26,34,13,13,22.6
18,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqtmkwgakiddtvqjxuuo",IDL,-,Andrew,Billings,21,45,7,21,22,44,23,30,24,7,12.8,24.4
19,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/szpynuykitf8pwsgk8wk",IDL,-,Jarran,Reed,27,19,28,26,20,17,39,21,28,28,6.4,25.3
20,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/unujqc97uzne1lfbwpol",ED,-,Noah,Spence,13,56,24,24,36,21,12,8,43,24,15,26.1
21,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hd1phugc4oduhikjzg6h",WR,-,Michael,Thomas,16,37,14,46,24,28,41,10,42,14,13.5,27.2
22,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdowkwkpmfbevuv8l5sy",LB,-,Darron,Lee,12,13,19,29,81,11,33,32,29,19,20.5,27.8
23,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jkomgypldvhdtmubifct",IDL,-,Vernon,Butler,56,26,17,39,32,38,18,34,20,17,12.6,29.7
24,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo1ohgxbumk7aetg76fk",OT,-,Taylor,Decker,24,16,34,54,52,27,25,9,44,34,14.8,31.9
25,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rf3suaqugxa2jb639swu",OT,-,Jack,Conklin,34,7,52,20,13,23,19,57,46,52,18.3,32.3
26,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vn3n87marqtvrpuonbni",IDL,-,A'Shawn,Robinson,28,36,46,7,41,12,16,94,18,46,25.3,34.4
27,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djvrcx6rkdenkrpq5poo",IDL,-,Jonathan,Bullard,57,42,21,40,27,45,43,12,37,21,13.8,34.5
28,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xyerzbmltcvb0hsa7ywo",WR,-,Will,Fuller,37,21,31,35,60,43,28,75,14,31,18.1,37.5
29,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzlwm0t2d7pi4aeylgxw",IDL,-,Robert,Nkemdiche,53,35,32,17,44,32,29,83,25,32,18.5,38.2
30,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oabnwmsaxb1erdlpj87a",IDL,-,Kenny,Clark,71,41,29,57,58,42,34,18,31,29,16.4,41
31,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vefuehjz6cjzclazcuog",QB,-,Paxton,Lynch,38,38,75,18,55,25,50,43,19,75,20.6,43.6
32,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrlzudk7bukvpycouzof",RB,-,Derrick,Henry,83,52,26,34,95,37,24,36,23,26,25.6,43.6
33,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9bwjot2aemxfacqfwce",CB,-,Eli,Apple,35,25,79,81,31,22,36,67,16,79,26.2,47.1
34,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dknb65grqwguomltgpoo",S,-,Vonn,Bell,81,30,54,80,90,33,27,60,49,54,22.3,55.8
35,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvfwx1dzblsfak0gvlfn",ED,-,Emmanuel,Ogbah,47,57,109,28,37,63,42,93,22,109,32.3,60.7
36,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mi03acnd2m1mpx3vqgbu",ED,-,Shilique,Calhoun,60,75,98,77,29,70,47,33,48,98,24.5,63.5
37,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lqlmdgswjnay7v5getbv",WR,-,Braxton,Miller,54,51,51,95,98,64,48,90,45,51,21.1,64.7
38,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nethgqbxlykm0zgrbitg",IDL,-,Chris,Jones,23,28,36,31,12,30,38,14,–,36,9.5,27.56
39,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rupsbcvqcgjjugfqzviw",CB,-,Kendall,Fuller,76,43,72,106,139,36,49,86,26,72,34.3,70.5
40,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1vnlj8auphwawyga26b",CB,-,William,Jackson III,19,22,35,70,15,26,22,19,–,35,16.8,29.22
41,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xqgx9qeystpgxc2erucl",CB,-,Mackensie,Alexander,43,48,33,41,21,13,9,24,–,33,13.6,29.44
42,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xq7imolbl9rqflzxpj9h",OT,-,Germain,Ifedi,30,29,112,51,182,54,46,66,38,112,48.9,72
43,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzxpizmimvnswiqgxg5e",LB,-,Jaylon,Smith,3,76,18,4,25,20,–,112,9,18,37.2,31.67
44,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ekwpqhfnnofbr9tdg5ol",OG,-,Cody,Whitehair,40,59,37,15,17,34,37,22,–,37,13.6,33.11
45,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hfc2vg6cyoglp3ri9wgc",WR,-,Sterling,Shepard,45,61,25,62,23,40,35,17,–,25,16.4,37
46,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxhczftefs0iagrbxmbx",ED,-,Kevin,Dodd,29,33,43,19,70,31,–,29,41,43,14.5,37.56
47,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fylcjkeapidmsw2eqrrz",TE,-,Hunter,Henry,31,27,48,10,33,49,–,79,30,48,19.4,39.44
48,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b54hzer4fqleknxk9phs",S,-,Karl,Joseph,33,24,57,69,30,35,–,16,40,57,17.4,40.11
49,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ane2befb80igbx1rcn7m",OG,-,Joshua,Garnett,39,50,44,52,50,59,32,13,–,44,13.6,42.56
50,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ze0zpz0sbe6nbb2trdtd",S,-,Su'a,Cravens,51,73,53,36,48,47,21,35,–,53,14.6,46.33
51,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gwtwftlra8iqnfk27wxn",IDL,-,Austin,Johnson,70,47,71,42,39,52,–,41,50,71,13.4,53.67
52,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uautabmxwu1zgtzwv2fe",WR,-,Tyler,Boyd,46,39,62,45,82,51,31,68,–,62,15.9,54
53,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kc0z2obylxcuq3tqzqkl",OT,-,Le'Raven,Clark,110,97,129,38,119,46,44,201,36,129,53.8,94.9
54,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emjejwpphz5w2wxkmj68",OT,-,Jason,Spriggs,109,54,56,89,46,39,30,53,–,56,24.7,59.11
55,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/awpfyatgj6ykiyi3gcto",S,-,Keanu,Neal,32,44,63,49,176,73,–,40,27,63,45,63
56,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dhyp52c68gxbhqikw3p2",C,-,Ryan,Kelly,20,32,16,50,42,50,–,23,–,16,14.5,31.13
57,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7qmrqyedyo1zvhaxtr8",IDL,-,Sheldon,Day,93,60,120,107,34,83,–,95,47,120,31.2,84.33
58,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mylh5dyummezcl0c5mef",IDL,-,Javon,Hargrave,163,86,30,215,79,79,45,48,–,30,63.3,86.11
59,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a3zb2yphkc8fy7avupgw",IDL,-,Adolphus,Washington,161,77,114,85,43,88,–,161,21,114,47.5,96
60,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v7deku8u10doeylfytjz",RB,-,Kenneth,Dixon,41,79,27,73,47,78,–,49,–,27,21.5,52.63
61,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knalzryjbdu0ihpsh5iu",S,-,Darian,Thompson,52,64,68,88,83,48,–,25,–,68,20.2,62
62,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/csuyhlubnkrmnlwftia2",OG,-,Christian,Westerman,48,82,59,59,85,86,–,52,–,59,15.5,66.25
63,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h8ppkogutmemvg9d2emy",QB,-,Connor,Cook,102,40,77,55,75,56,–,61,–,77,18.9,67.88
64,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vll044uwypu7n3yve96o",C,-,Nick,Martin,123,63,78,67,45,68,–,37,–,78,25.9,69.88
65,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8rppbhq4e2avgkjcr5v",IDL,-,Jihad,Ward,42,55,42,86,159,61,–,73,–,42,39.4,70
66,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9fssua9mfyc1ym81txr",RB,-,Paul,Perkins,61,113,91,64,49,72,–,44,–,91,23.6,73.13
67,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/darg2eprlog9nj1lgxhz",ED,-,Bronson,Kaufusi,72,91,65,96,66,75,–,55,–,65,13.9,73.13
68,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzrqu6pgaqeuqrnaogu5",ED,-,Yannick,Ngakoue,88,159,93,139,134,171,–,108,35,93,42,113.33
69,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yl3bmoclg5pehvm7xnmx",LB,-,Kyler,Fackrell,157,111,41,44,65,66,–,63,–,41,40.7,73.5
70,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oahqmzd6fw1zyrzeqfq7",ED,-,Kamalei,Correa,62,34,80,108,78,67,–,87,–,80,21.4,74.5
71,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwhq60g8mnlp2ozpnwvm",IDL,-,Hassan,Ridgeway,77,65,106,25,57,99,–,64,–,106,28.1,74.88
72,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzlvmsx79g9tjakkwgfu",ED,-,Jordan,Jenkins,89,93,81,43,127,62,–,38,–,81,28.9,76.75
73,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzfdgefgginof2vwdzes",CB,-,Xavien,Howard,58,80,94,428,80,53,–,136,32,94,120.2,117.22
74,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymqp8inkxqroonwce0vm",WR,-,Leonte,Carroo,68,67,55,227,35,58,–,62,–,55,60.9,78.38
75,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aolmjlnl7sdwmdudeofq",IDL,-,Maliek,Collins,36,78,83,109,61,74,–,105,–,83,23.3,78.63
76,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b9ncapsru4xaabz7hh8w",TE,-,Austin,Hooper,87,62,61,71,125,87,–,76,–,61,21.6,78.75
77,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqeu9jmpzg4akprmetvm",IDL,-,Willie,Henry,69,70,84,33,99,139,–,59,–,84,31,79.63
78,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f3ymwutbu0dhlrj3lkge",CB,-,Artie,Burns,49,31,95,78,144,55,–,96,–,95,35.4,80.38
79,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgbtjqgx1dsm0004eblc",LB,-,Joshua,Perry,90,71,69,136,86,41,–,81,–,69,27,80.38
80,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfigkipqqdt2jbd71otc",RB,-,C.J.,Prosise,91,88,58,93,105,92,–,99,–,58,17.8,85.5
81,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c0uyapwmatboe1zxmprl",RB,-,Jordan,Howard,63,94,122,32,56,108,–,116,–,122,34.4,89.13
82,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nopernc1rfib6bq2vfpc",S,-,Jeremy,Cash,79,110,145,76,53,71,–,58,–,145,36.8,92.13
83,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpw8mpaoiqpnqq3hbzwy",WR,-,Pharoh,Cooper,67,72,125,74,96,80,–,128,–,125,26.4,95.88
84,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fo6eocbzofulxciqbw1s",ED,-,Ronald,Blair,130,96,40,112,102,116,–,135,–,40,37.1,96.38
85,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tf726ov6pjresvcopgpz",C,-,Isaac,Seumalo,73,187,74,131,63,102,–,74,–,74,42.4,97.25
86,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z3cjdgfoy4alvch0cmi9",LB,-,Deion,Jones,137,53,38,97,250,100,–,70,–,38,70.3,97.88
87,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f5jsme7ugna3ggjs5ppm",RB,-,Alex,Collins,85,119,146,75,87,57,–,77,–,146,33.8,99
88,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs3jqdmf0wpc9xtpslbm",RB,-,Devontae,Booker,84,85,155,79,103,81,–,56,–,155,36.4,99.75
89,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aeu92sz5oii4s3ncrxxk",S,-,Jalen,Mills,64,92,47,141,247,131,–,45,–,47,69.9,101.75
90,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tq7cbrel6qr7rnkyyzvk",WR,-,Charone,Peake,55,117,96,48,229,85,–,89,–,96,56.1,101.88
91,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oq1fd4hgzh374vevownt",S,-,Justin,Simmons,173,90,70,128,163,98,–,47,–,70,45.7,104.88
92,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l4qaujjokrhed6yvomj0",CB,-,Keivarae,Russell,50,84,137,91,171,101,–,71,–,137,40.1,105.25
93,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y1zs6b7m5ntrzfwd1tfa",CB,-,Will,Redmond,115,100,138,92,116,93,–,51,–,138,28.4,105.38
94,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpwmmwhblwyayvqtmknv",C,-,Max,Tuerk,132,115,102,87,113,84,–,109,–,102,15.5,105.5
95,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/flijaakeshd4u6uebxmy",WR,-,Rashard,Higgins,116,140,127,152,40,60,–,113,–,127,39.1,109.38
96,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o6tbpbqa9ue0hutnqtaj",S,-,T.J.,Green,44,99,73,154,217,77,–,138,–,73,56.7,109.38
97,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oebajuio8wyyekzqlk8p",LB,-,Kentrell,Brothers,108,182,124,58,108,65,–,118,–,124,38.5,110.88
98,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d2119vgfegtu0phojjhi",WR,-,Malcolm,Mitchell,150,123,97,197,67,91,–,65,–,97,44.6,110.88
99,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjfwzxma3svigrinnjem",OG,-,Joe,Dahl,92,132,82,161,112,124,–,117,–,82,27.2,112.75
100,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hhvjssvo6qibyhh8a1qc",OG,-,Rees,Odhiambo,94,148,67,65,190,149,–,131,–,67,47.3,113.88
101,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibtob4498p4u8dppk5ph",C,-,Jack,Allen,166,184,45,113,122,117,–,122,–,45,49.7,114.25
102,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruxxuineocg8cmesppvu",OT,-,Shon,Coleman,66,89,143,56,91,69,–,262,–,143,68.1,114.88
103,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",LB,-,Jatavis,Brown,124,151,103,110,131,94,–,124,–,103,18.6,117.5
104,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bf4spvqvdpijp14f3dch",LB,-,Joe,Schobert,203,95,104,132,74,89,–,152,–,104,41.9,119.13
105,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dshswlte8tnvhdrumqnr",CB,-,Cyrus,Jones,144,74,118,150,77,179,–,106,–,118,36.1,120.75
106,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ic6uamnaaj1etw8qvxje",LB,-,Nick,Kwiatkoski,99,101,86,264,76,112,–,142,–,86,61.3,120.75
107,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e02dts4aqluxxych2bbp",ED,-,Carl,Nassib,160,81,193,94,68,107,–,143,–,147,43.3,124.13
108,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vpy8zdrr7gxgngrxoitg",TE,-,Jerell,Adams,213,69,132,175,59,106,–,141,–,132,51.2,128.38
109,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h5c9gxxhnvolxn8txu62",OG,-,Joe,Thuney,209,167,50,297,51,135,–,69,–,50,91.2,128.5
110,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqipco6xswffpq5dc1hv",TE,-,Nick,Vannett,80,58,85,60,–,82,–,110,–,85,17.5,80
111,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bgpiykbi2olr1zwkqvfq",OG,-,Connor,McGovern,111,114,128,142,202,127,–,92,–,128,32.5,130.5
112,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxqq6zropusjgjcpcyc3",OG,-,Landon,Turner,95,211,144,61,133,103,–,157,–,144,45.4,131
113,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eyndwcq0eqaorsznfbi5",S,-,Kevin,Byard,155,183,89,230,73,129,–,100,–,89,54.7,131
114,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljdeqoxwmvptxz8z3d2i",C,-,Graham,Glasgow,165,122,66,105,158,207,–,160,–,66,50.3,131.13
